boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,popularity,public,screening,synopsis,title,url,year
98 690 254 $US,20 000 000 $US (estimé),"[""Mark Ruffalo"", ""Michael Keaton"", ""Rachel McAdams"", ""Mark Ruffalo"", ""Michael Keaton"", ""Rachel McAdams""]","[""Biographique"", ""Policier"", ""Drame""]","[""\u00c9tats-Unis""]",Tom McCarthy,"8,1",500 k,,695,Tous publics,2h 9min,"L'histoire vraie du Boston Globe et de la façon dont il a dévoilé le scandale de pédophilie et sa dissimulation au sein de l'archidiocèse catholique local, ébranlant l'Église catholique tout entière.",Spotlight,https://www.imdb.com/title/tt1895587/?ref_=chttp_t_217,2015
35 402 766 $US,13 000 000 $US (estimé),"[""Brie Larson"", ""Jacob Tremblay"", ""Sean Bridgers"", ""Brie Larson"", ""Jacob Tremblay"", ""Sean Bridgers""]","[""Drame"", ""Thriller""]","[""Irlande"", ""Canada"", ""Royaume-Uni"", ""\u00c9tats-Unis""]",Lenny Abrahamson,"8,1",448 k,,746,Tous publics avec avertissement,1h 58min,"Un petit garçon est retenu captif dans une pièce avec sa mère depuis sa naissance, il n'a donc jamais connu le monde extérieur.",Room,https://www.imdb.com/title/tt3170832/?ref_=chttp_t_213,2015
138 545 632 $US,6 000 000 $US (estimé),"[""Charlie Sheen"", ""Tom Berenger"", ""Willem Dafoe"", ""Charlie Sheen"", ""Tom Berenger"", ""Willem Dafoe""]","[""Drame"", ""Guerre""]","[""\u00c9tats-Unis"", ""Royaume-Uni""]",Oliver Stone,"8,1",437 k,,645,-12,2h,Un jeune soldat au Vietnam traverse une crise morale lorsqu'il est confronté aux horreurs de la guerre et à la dualité de l'homme.,Platoon,https://www.imdb.com/title/tt0091763/?ref_=chttp_t_219,1986
48 066 229 $US,15 000 000 $US (estimé),"[""Jeff Bridges"", ""John Goodman"", ""Julianne Moore"", ""Jeff Bridges"", ""John Goodman"", ""Julianne Moore""]","[""Com\u00e9die"", ""Policier""]","[""\u00c9tats-Unis"", ""Royaume-Uni""]",Joel Coen,"8,1",857 k,,439,Tous publics,1h 57min,"Le Duc Lebowski, pris pour un millionnaire répondant également au nom de Lebowski, cherche à obtenir la restitution de son tapis détruit et demande à ses amis de jouer au bowling.",The Big Lebowski,https://www.imdb.com/title/tt0118715/?ref_=chttp_t_214,1998
88 647 $US,,"[""Chish\u00fb Ry\u00fb"", ""Chieko Higashiyama"", ""S\u00f4 Yamamura"", ""Chish\u00fb Ry\u00fb"", ""Chieko Higashiyama"", ""S\u00f4 Yamamura""]","[""Drame""]","[""Japon""]",Yasujirô Ozu,"8,1",68 k,Tôkyô Monogatari,,Tous publics,2h 16min,"Un vieux couple rend visite à ses enfants et petits-enfants en ville, mais ne reçoit que peu d'attention.",Voyage À Tokyo,https://www.imdb.com/title/tt0046438/?ref_=chttp_t_211,1953
623 728 318 $US,150 000 000 $US (estimé),"[""Brad Garrett"", ""Lou Romano"", ""Patton Oswalt"", ""Brad Garrett"", ""Lou Romano"", ""Patton Oswalt""]","[""Animation"", ""Aventure"", ""Com\u00e9die""]","[""\u00c9tats-Unis""]",Brad Bird,"8,1",818 k,,588,Tous publics,1h 51min,Un rat qui sait cuisiner s'allie avec un jeune commis de cuisine dans un grand restaurant.,Ratatouille,https://www.imdb.com/title/tt0382932/?ref_=chttp_t_210,2007
117 251 948 $US,960 000 $US (estimé),"[""Sylvester Stallone"", ""Talia Shire"", ""Burt Young"", ""Sylvester Stallone"", ""Talia Shire"", ""Burt Young""]","[""Drame"", ""Sport""]","[""\u00c9tats-Unis""]",John G. Avildsen,"8,1",625 k,,946,Tous publics,2h,Un petit boxeur a la chance rare et ultime de se battre contre un champion des poids lourds dans un combat au cours duquel il s'efforce de parcourir la distance pour se respecter.,Rocky,https://www.imdb.com/title/tt0075148/?ref_=chttp_t_215,1976
225 508 210 $US,97 600 000 $US (estimé),"[""Matt Damon"", ""Christian Bale"", ""Jon Bernthal"", ""Matt Damon"", ""Christian Bale"", ""Jon Bernthal""]","[""Action"", ""Biographique"", ""Drame""]","[""\u00c9tats-Unis""]",James Mangold,"8,1",462 k,Ford V Ferrari,248,Tous publics,2h 32min,L'histoire vraie entre Ford et Ferrari pour gagner la course du Mans en 1966.,Le Mans '66,https://www.imdb.com/title/tt1950186/?ref_=chttp_t_209,2019
145 941 $US,1 900 000 $US (estimé),"[""James Stewart"", ""Jean Arthur"", ""Claude Rains"", ""James Stewart"", ""Jean Arthur"", ""Claude Rains""]","[""Com\u00e9die"", ""Drame""]","[""\u00c9tats-Unis""]",Frank Capra,"8,1",121 k,Mr. Smith Goes To Washington,,Tous publics,2h 9min,"Un homme naïf est désigné pour occuper un poste vacant au Sénat américain. Ses projets se heurtent rapidement à la corruption politique, mais il ne fléchit pas.",Mr. Smith Au Sénat,https://www.imdb.com/title/tt0031679/?ref_=chttp_t_208,1939
311 212 $US,150 000 $US (estimé),"[""Max von Sydow"", ""Gunnar Bj\u00f6rnstrand"", ""Bengt Ekerot"", ""Max von Sydow"", ""Gunnar Bj\u00f6rnstrand"", ""Bengt Ekerot""]","[""Drame"", ""Fantastique""]","[""Su\u00e8de""]",Ingmar Bergman,"8,1",198 k,Det Sjunde Inseglet,2 307,Tous publics,1h 36min,"Un homme cherche des réponses sur la vie, la mort et l'existence de Dieu en jouant aux échecs contre la Faucheuse pendant la peste noire.",Le Septième Sceau,https://www.imdb.com/title/tt0050976/?ref_=chttp_t_212,1957
1 740 625 $US,8 240 000 $AU (estimé),"[""Toni Collette"", ""Philip Seymour Hoffman"", ""Eric Bana"", ""Toni Collette"", ""Philip Seymour Hoffman"", ""Eric Bana""]","[""Animation"", ""Com\u00e9die"", ""Drame""]","[""Australie""]",Adam Elliot,"8,1",186 k,Mary And Max.,4 761,Tous publics,1h 32min,"Une histoire d'amitié entre deux correspondants improbables : Mary, une fillette solitaire de huit ans vivant dans la banlieue de Melbourne, et Max, un homme de 44 ans, gravement obèse, vivant à New York.",Mary Et Max.,https://www.imdb.com/title/tt0978762/?ref_=chttp_t_207,2009
494 879 860 $US,165 000 000 $US (estimé),"[""Jay Baruchel"", ""Gerard Butler"", ""Christopher Mintz-Plasse"", ""Jay Baruchel"", ""Gerard Butler"", ""Christopher Mintz-Plasse""]","[""Animation"", ""Action"", ""Aventure""]","[""\u00c9tats-Unis"", ""France"", ""Royaume-Uni""]",Dean DeBlois,"8,1",796 k,How To Train Your Dragon,886,Tous publics,1h 38min,"Un jeune Viking malchanceux qui voudra chasser des dragons devient ami inattendu d'un dragon, et apprend désormais qu''être dragon' est bien plus qu'il le croyait.",Dragons,https://www.imdb.com/title/tt0892769/?ref_=chttp_t_206,2010
60 418 $US,,"[""Victor Sj\u00f6str\u00f6m"", ""Bibi Andersson"", ""Ingrid Thulin"", ""Victor Sj\u00f6str\u00f6m"", ""Bibi Andersson"", ""Ingrid Thulin""]","[""Drame"", ""Romantique""]","[""Su\u00e8de""]",Ingmar Bergman,"8,1",114 k,Smultronstället,,Tous publics,1h 31min,"Après avoir vécu une froide vie, un vieux professeur est contraint d'affronter le vide de son existence.",Les Fraises Sauvages,https://www.imdb.com/title/tt0050986/?ref_=chttp_t_203,1957
1 098 $US,,"[""Yves Montand"", ""Charles Vanel"", ""Peter van Eyck"", ""Yves Montand"", ""Charles Vanel"", ""Peter van Eyck""]","[""Aventure"", ""Drame"", ""Thriller""]","[""France"", ""Italie""]",Henri-Georges Clouzot,"8,2",66 k,,,Tous publics,2h 36min,"Dans un village d'Amérique du Sud délabré, quatre hommes sont embauchés pour transporter une cargaison urgente de nitroglycérine sans l'équipement nécessaire pour sécuriser l'opération.",Le Salaire De La Peur,https://www.imdb.com/title/tt0046268/?ref_=chttp_t_204,1953
1 233 079 $US,,"[""Orson Welles"", ""Joseph Cotten"", ""Alida Valli"", ""Orson Welles"", ""Joseph Cotten"", ""Alida Valli""]","[""Film noir"", ""Myst\u00e8re"", ""Thriller""]","[""Royaume-Uni""]",Carol Reed,"8,1",181 k,The Third Man,2 291,Tous publics,1h 44min,"Holly Martins, écrivain de romans de gare, se rend dans une Vienne ténébreuse d'après-guerre et se retrouve à enquêter sur la mort mystérieuse de son vieil ami, Harry Lime.",Le Troisième Homme,https://www.imdb.com/title/tt0041959/?ref_=chttp_t_202,1949
579 723 768 $US,115 000 000 $US (estimé),"[""Billy Crystal"", ""John Goodman"", ""Mary Gibbs"", ""Billy Crystal"", ""John Goodman"", ""Mary Gibbs""]","[""Animation"", ""Aventure"", ""Com\u00e9die""]","[""\u00c9tats-Unis""]",Pete Docter,"8,1",974 k,"Monsters, Inc.",933,Tous publics,1h 32min,"Afin de pouvoir alimenter la ville en énergie, des monstres doivent effrayer les enfants pour qu'ils crient. Les enfants sont cependant toxiques pour les monstres, et lorsque l'un d'entre eux parvient à passer dans leur monde, deux monstres réalisent que les choses ne sont peut-être pas comme ils le pensent.",Monstres & Cie,https://www.imdb.com/title/tt0198781/?ref_=chttp_t_200,2001
380 418 444 $US,150 000 000 $US (estimé),"[""Tom Hardy"", ""Charlize Theron"", ""Nicholas Hoult"", ""Tom Hardy"", ""Charlize Theron"", ""Nicholas Hoult""]","[""Action"", ""Aventure"", ""Science-fiction""]","[""Australie""]",George Miller,"8,1","1,1 M",,136,Tous publics avec avertissement,2h,"Dans un désert post-apocalyptique, une femme se rebelle contre un dirigeant tyrannique à la recherche de sa patrie avec l'aide d'un groupe de prisonnières, une adoratrice psychotique et un vagabond nommé Max.",Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/?ref_=chttp_t_199,2015
31 478 893 $US,3 300 000 $US (estimé),"[""Dar\u00edo Grandinetti"", ""Mar\u00eda Marull"", ""M\u00f3nica Villa"", ""Dar\u00edo Grandinetti"", ""Mar\u00eda Marull"", ""M\u00f3nica Villa""]","[""Com\u00e9die"", ""Drame"", ""Thriller""]","[""Argentine"", ""Espagne"", ""France"", ""Royaume-Uni""]",Damián Szifron,"8,1",215 k,Relatos Salvajes,1 979,Tous publics avec avertissement,2h 2min,Six nouvelles qui explorent les extrémités du comportement humain impliquant des personnes en désarroi.,Les Nouveaux Sauvages,https://www.imdb.com/title/tt3011894/?ref_=chttp_t_198,2014
399 $US,,"[""Buster Keaton"", ""Kathryn McGuire"", ""Joe Keaton"", ""Buster Keaton"", ""Kathryn McGuire"", ""Joe Keaton""]","[""Action"", ""Com\u00e9die"", ""Romantique""]","[""\u00c9tats-Unis""]",Buster Keaton,"8,2",56 k,Sherlock Jr.,,Tous publics,45min,Un projectionniste de cinéma aspire à devenir détective et met ses maigres connaissances en oeuvre lorsqu'il est piégé par un rival pour le vol de la montre de poche du père de sa petite amie.,Sherlock Junior,https://www.imdb.com/title/tt0015324/?ref_=chttp_t_201,1924
49 080 126 $US,15 000 000 $US (estimé),"[""Robert De Niro"", ""Christopher Walken"", ""John Cazale"", ""Robert De Niro"", ""Christopher Walken"", ""John Cazale""]","[""Drame"", ""Guerre""]","[""\u00c9tats-Unis"", ""Royaume-Uni""]",Michael Cimino,"8,1",361 k,The Deer Hunter,774,-12,3h 3min,Un examen approfondi de l'impact de la guerre entre les États-Unis et le Vietnam sur la vie des habitants d'une petite ville industrielle de Pennsylvanie.,Voyage Au Bout De L'Enfer,https://www.imdb.com/title/tt0077416/?ref_=chttp_t_197,1978
2 450 $US,910 000 $US (estimé),"[""Marlon Brando"", ""Karl Malden"", ""Lee J. Cobb"", ""Marlon Brando"", ""Karl Malden"", ""Lee J. Cobb""]","[""Policier"", ""Drame"", ""Thriller""]","[""\u00c9tats-Unis""]",Elia Kazan,"8,1",164 k,On The Waterfront,3 065,Tous publics,1h 48min,"Un ancien champion de lutte, devenu docker, lutte pour tenir tête à ses patrons syndicaux corrompus.",Sur Les Quais...,https://www.imdb.com/title/tt0047296/?ref_=chttp_t_195,1954
612 $US,750 000 $US (estimé),"[""Buster Keaton"", ""Marion Mack"", ""Glen Cavender"", ""Buster Keaton"", ""Marion Mack"", ""Glen Cavender""]","[""Action"", ""Aventure"", ""Com\u00e9die""]","[""\u00c9tats-Unis""]",Clyde Bruckman,"8,1",98 k,The General,,Tous publics,1h 18min,"Lorsque des espions volent la locomotive bien-aimée d'un ingénieur, il la poursuit à travers les lignes ennemies.",Le Mécano De La Générale,https://www.imdb.com/title/tt0017925/?ref_=chttp_t_196,1926
235 860 116 $US,16 400 000 $US (estimé),"[""Robin Williams"", ""Robert Sean Leonard"", ""Ethan Hawke"", ""Robin Williams"", ""Robert Sean Leonard"", ""Ethan Hawke""]","[""Com\u00e9die"", ""Drame""]","[""\u00c9tats-Unis""]",Peter Weir,"8,1",541 k,Dead Poets Society,496,Tous publics,2h 8min,Le professeur d'anglais John Keating incite ses étudiants à regarder la poésie avec une perspective différente de connaissances et de sentiments authentiques.,Le Cercle Des Poètes Disparus,https://www.imdb.com/title/tt0097165/?ref_=chttp_t_194,1989
65 796 862 $US,13 000 000 $US (estimé),"[""Daniel Day-Lewis"", ""Pete Postlethwaite"", ""Alison Crosbie"", ""Daniel Day-Lewis"", ""Pete Postlethwaite"", ""Alison Crosbie""]","[""Biographique"", ""Policier"", ""Drame""]","[""Irlande"", ""\u00c9tats-Unis""]",Jim Sheridan,"8,1",186 k,In The Name Of The Father,2 309,Tous publics,2h 13min,Un homme contraint à avouer un attentat à la bombe de l'IRA qu'il n'a pas commis voit également son père incarcéré. Un avocat anglais se bat pour les faire libérer.,Au Nom Du Père,https://www.imdb.com/title/tt0107207/?ref_=chttp_t_192,1993
1 208 481 $US,2 800 000 $US (estimé),"[""Song Kang-ho"", ""Kim Sang-kyung"", ""Kim Roe-ha"", ""Song Kang-ho"", ""Kim Sang-kyung"", ""Kim Roe-ha""]","[""Policier"", ""Drame"", ""Myst\u00e8re""]","[""Cor\u00e9e du Sud""]",Bong Joon Ho,"8,1",214 k,Salinui Chueok,1 012,Tous publics,2h 11min,"En 1986, une petite province coréenne, et trois enquêteurs sont aux prises avec le cas de plusieurs jeunes femmes trouvées violées et assassinées par un coupable inconnu.",Memories Of Murder,https://www.imdb.com/title/tt0353969/?ref_=chttp_t_193,2003
31 490 $US,923 000 $US (estimé),"[""Charles Chaplin"", ""Mack Swain"", ""Tom Murray"", ""Charles Chaplin"", ""Mack Swain"", ""Tom Murray""]","[""Aventure"", ""Com\u00e9die"", ""Drame""]","[""\u00c9tats-Unis""]",Charles Chaplin,"8,1",118 k,The Gold Rush,,Tous publics,1h 35min,Le célèbre assaut pour tout l'or de l'Oklahoma vu par l'un des maîtres du burlesque américain.,La Ruée Vers L'Or,https://www.imdb.com/title/tt0015864/?ref_=chttp_t_191,1925
369 330 536 $US,61 000 000 $US (estimé),"[""Ben Affleck"", ""Rosamund Pike"", ""Neil Patrick Harris"", ""Ben Affleck"", ""Rosamund Pike"", ""Neil Patrick Harris""]","[""Drame"", ""Myst\u00e8re"", ""Thriller""]","[""\u00c9tats-Unis""]",David Fincher,"8,1","1,1 M",,321,Tous publics avec avertissement,2h 29min,"La disparition de sa femme étant devenue le centre d'un intense cirque médiatique, un homme voit les projecteurs se tourner vers lui quand on le soupçonne de ne pas être innocent.",Gone Girl,https://www.imdb.com/title/tt2267998/?ref_=chttp_t_189,2014
180 563 636 $US,40 000 000 $US (estimé),"[""Andrew Garfield"", ""Sam Worthington"", ""Luke Bracey"", ""Andrew Garfield"", ""Sam Worthington"", ""Luke Bracey""]","[""Biographique"", ""Drame"", ""Historique""]","[""\u00c9tats-Unis""]",Mel Gibson,"8,1",589 k,Hacksaw Ridge,495,-12,2h 19min,"Le médecin américain Desmond T. Doss de la Seconde Guerre mondiale servit pendant la bataille d'Okinawa, refusant de tuer des gens et devint le premier homme de l'histoire américaine à recevoir la médaille d'honneur sans tirer un seul coup de feu.",Tu Ne Tueras Point,https://www.imdb.com/title/tt2119532/?ref_=chttp_t_190,2016
252 309 $US,11 000 000 $US (estimé),"[""Ryan O'Neal"", ""Marisa Berenson"", ""Patrick Magee"", ""Ryan O'Neal"", ""Marisa Berenson"", ""Patrick Magee""]","[""Aventure"", ""Drame"", ""Guerre""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Stanley Kubrick,"8,1",182 k,,1 973,Tous publics,3h 5min,"En Angleterre au dix-huitième siècle, un Irlandais malhonnête gagne le coeur d'une veuve riche et assume la position aristocratique de son mari décédé.",Barry Lyndon,https://www.imdb.com/title/tt0072684/?ref_=chttp_t_188,1975
74 437 981 $US,15 000 000 $US (estimé),"[""Charlton Heston"", ""Jack Hawkins"", ""Stephen Boyd"", ""Charlton Heston"", ""Jack Hawkins"", ""Stephen Boyd""]","[""Aventure"", ""Drame""]","[""\u00c9tats-Unis""]",William Wyler,"8,1",252 k,,224,Tous publics,3h 32min,"Lorsqu'un prince juif est trahi et envoyé aux galères par un ami romain, il recouvre sa liberté et revient se venger.",Ben-Hur,https://www.imdb.com/title/tt0052618/?ref_=chttp_t_187,1959
5 992 494 $US,2 500 000 $US (estimé),"[""Ethan Hawke"", ""Julie Delpy"", ""Andrea Eckert"", ""Ethan Hawke"", ""Julie Delpy"", ""Andrea Eckert""]","[""Drame"", ""Romantique""]","[""\u00c9tats-Unis"", ""Autriche""]",Richard Linklater,"8,1",337 k,,1 310,Tous publics,1h 41min,"Un jeune homme et une jeune femme se rencontrent dans un train en Europe et finissent par passer une soirée ensemble à Vienne. Malheureusement, les deux savent que ce sera probablement leur seule nuit ensemble.",Before Sunrise,https://www.imdb.com/title/tt0112471/?ref_=chttp_t_185,1995
174 567 384 $US,25 000 000 $US (estimé),"[""Ralph Fiennes"", ""F. Murray Abraham"", ""Mathieu Amalric"", ""Ralph Fiennes"", ""F. Murray Abraham"", ""Mathieu Amalric""]","[""Aventure"", ""Com\u00e9die"", ""Policier""]","[""\u00c9tats-Unis"", ""Allemagne""]",Wes Anderson,"8,1",882 k,The Grand Budapest Hotel,441,Tous publics,1h 39min,"Les aventures de Gustave H, concierge légendaire du célèbre hôtel de la République fictive de Zubrowka entre la première et la seconde guerre mondiale, et Zero Moustafa, le lobby-boy qui devient son plus grand ami de confiance.",The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/?ref_=chttp_t_186,2014
187 734 091 $US,20 000 000 $US (estimé),"[""Chiwetel Ejiofor"", ""Michael Kenneth Williams"", ""Michael Fassbender"", ""Chiwetel Ejiofor"", ""Michael Kenneth Williams"", ""Michael Fassbender""]","[""Biographique"", ""Drame"", ""Historique""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Steve McQueen,"8,1",739 k,,357,Tous publics avec avertissement,2h 14min,"Aux États-Unis avant la guerre de Sécession, Solomon Northup, un Afro-américain libre du nord de l'État de New York est enlevé et vendu comme esclave.",12 Years A Slave,https://www.imdb.com/title/tt2024544/?ref_=chttp_t_183,2013
41 753 146 $US,28 000 000 $US (estimé),"[""Harrison Ford"", ""Rutger Hauer"", ""Sean Young"", ""Harrison Ford"", ""Rutger Hauer"", ""Sean Young""]","[""Action"", ""Drame"", ""Science-fiction""]","[""\u00c9tats-Unis"", ""Royaume-Uni""]",Ridley Scott,"8,1",819 k,,270,Tous publics avec avertissement,1h 57min,"Rick Deckard, Blade Runner de son état, traque des machines à l'apparence humaine appelées réplicants. Suivant la piste d'un groupe d'androïdes bien décidés à rencontrer leur créateur, il doit agir avant que l'irrémédiable se produise.",Blade Runner,https://www.imdb.com/title/tt0083658/?ref_=chttp_t_184,1982
933 933 $US,180 000 $US (estimé),"[""Mohammad Amir Naji"", ""Amir Farrokh Hashemian"", ""Bahare Seddiqi"", ""Mohammad Amir Naji"", ""Amir Farrokh Hashemian"", ""Bahare Seddiqi""]","[""Drame"", ""Famille"", ""Sport""]","[""Iran""]",Majid Majidi,"8,2",80 k,Bacheha-Ye Aseman,,Tous publics,1h 29min,"Après qu'un garçon ait perdu la paire de chaussures de sa soeur, il part à leur recherche. Malgré diverses aventures, il n'y parvient pas et essaie d'en trouver une nouvelle paire.",Les Enfants Du Ciel,https://www.imdb.com/title/tt0118849/?ref_=chttp_t_182,1997
216 763 646 $US,30 000 000 $US (estimé),"[""Hilary Swank"", ""Clint Eastwood"", ""Morgan Freeman"", ""Hilary Swank"", ""Clint Eastwood"", ""Morgan Freeman""]","[""Drame"", ""Sport""]","[""\u00c9tats-Unis""]",Clint Eastwood,"8,1",719 k,,1 008,Tous publics,2h 12min,Une femme résolue travaille avec un coach de boxe expérimenté afin de devenir professionel.,Million Dollar Baby,https://www.imdb.com/title/tt0405159/?ref_=chttp_t_180,2004
269 958 228 $US,33 000 000 $US (estimé),"[""Clint Eastwood"", ""Bee Vang"", ""Christopher Carley"", ""Clint Eastwood"", ""Bee Vang"", ""Christopher Carley""]","[""Drame""]","[""Allemagne"", ""\u00c9tats-Unis""]",Clint Eastwood,"8,1",812 k,,1 543,Tous publics,1h 56min,"Walt Kowalski, renfrogné vétéran de la guerre de Corée, voudrait éduquer son voisin, adolescent de Hmong, qui avait essayé de voler le bien le plus préciuex de Kowalski, sa voiture Gran Torino de 1972.",Gran Torino,https://www.imdb.com/title/tt1205489/?ref_=chttp_t_178,2008
1 356 961 410 $US,125 000 000 $US (estimé),"[""Daniel Radcliffe"", ""Emma Watson"", ""Rupert Grint"", ""Daniel Radcliffe"", ""Emma Watson"", ""Rupert Grint""]","[""Aventure"", ""Famille"", ""Fantastique""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",David Yates,"8,1",943 k,Harry Potter And The Deathly Hallows - Part 2,608,Tous publics,2h 10min,"Harry, Ron et Hermione recherchent les Horcruxes restants de Voldemort pour pouvoir détruire le Seigneur des Ténèbres alors que la bataille finale fait rage à Poudlard.",Harry Potter Et Les Reliques De La Mort : Partie 2,https://www.imdb.com/title/tt1201607/?ref_=chttp_t_181,2011
106 722 608 $US,15 000 000 $US (estimé),"[""Minami Hamabe"", ""Sakura And\u00f4"", ""Ryunosuke Kamiki"", ""Minami Hamabe"", ""Sakura And\u00f4"", ""Ryunosuke Kamiki""]","[""Action"", ""Aventure"", ""Drame""]","[""Japon""]",Takashi Yamazaki,"8,3",46 k,Gojira -1.0,25,Tous publics,2h 4min,"Le Japon d'après-guerre est au plus bas lorsqu'une nouvelle crise émerge sous la forme d'un monstre géant, baptisé par l'effroyable puissance de la bombe atomique.",Godzilla Minus One,https://www.imdb.com/title/tt23289160/?ref_=chttp_t_177,2023
30 695 952 $US,3 700 000 $US (estimé),"[""Hitoshi Takagi"", ""Noriko Hidaka"", ""Chika Sakamoto"", ""Hitoshi Takagi"", ""Noriko Hidaka"", ""Chika Sakamoto""]","[""Animation"", ""Com\u00e9die"", ""Famille""]","[""Japon""]",Hayao Miyazaki,"8,1",377 k,Tonari No Totoro,1 351,Tous publics,1h 26min,"Lorsque deux jeunes filles déménagent à la campagne pour être près de leur mère souffrante, elles vivent des aventures avec les merveilleux esprits de la forêt qui vivent tout près.",Mon Voisin Totoro,https://www.imdb.com/title/tt0096283/?ref_=chttp_t_179,1988
352 114 312 $US,52 000 000 $US (estimé),"[""Leonardo DiCaprio"", ""Tom Hanks"", ""Christopher Walken"", ""Leonardo DiCaprio"", ""Tom Hanks"", ""Christopher Walken""]","[""Biographique"", ""Policier"", ""Drame""]","[""\u00c9tats-Unis"", ""Canada""]",Steven Spielberg,"8,1","1,1 M",Catch Me If You Can,469,Tous publics,2h 21min,"Un agent expérimenté du FBI poursuit Frank Abagnale Jr. qui, avant son 19e anniversaire, avait réussi à faire des chèques de plusieurs millions de dollars tout en se faisant passer pour un pilote de la compagnie Pan Am, un médecin et un procureur.",Arrête-Moi Si Tu Peux,https://www.imdb.com/title/tt0264464/?ref_=chttp_t_176,2002
23 308 615 $US,25 000 000 $US (estimé),"[""Tom Hardy"", ""Nick Nolte"", ""Joel Edgerton"", ""Tom Hardy"", ""Nick Nolte"", ""Joel Edgerton""]","[""Action"", ""Drame"", ""Sport""]","[""\u00c9tats-Unis""]",Gavin O'Connor,"8,1",496 k,,722,Tous publics,2h 20min,"Le fils cadet d'un ancien boxeur alcoolique rentre chez lui, où son père l'entraîne pour une compétition dans un tournoi d'arts martiaux mixtes: une voie qui le met sur une trajectoire de collision avec son frère aîné.",Warrior,https://www.imdb.com/title/tt1291584/?ref_=chttp_t_175,2011
,40 000 000 $US (estimé),"[""Jason Schwartzman"", ""J.K. Simmons"", ""Rashida Jones"", ""Jason Schwartzman"", ""J.K. Simmons"", ""Rashida Jones""]","[""Animation"", ""Aventure"", ""Com\u00e9die""]","[""Espagne"", ""Royaume-Uni"", ""\u00c9tats-Unis""]",Sergio Pablos,"8,2",188 k,Klaus,4 556,-7,1h 36min,"Un simple acte de gentillesse en suscite toujours un autre, même dans un endroit glacé et lointain. Jesper, le nouveau facteur de Smeerensburg, se lie d’amitié avec le fabricant de jouets Klaus.",La Légende De Klaus,https://www.imdb.com/title/tt4729430/?ref_=chttp_t_174,2019
60 611 975 $US,7 000 000 $US (estimé),"[""William H. Macy"", ""Frances McDormand"", ""Steve Buscemi"", ""William H. Macy"", ""Frances McDormand"", ""Steve Buscemi""]","[""Policier"", ""Thriller""]","[""\u00c9tats-Unis"", ""Royaume-Uni""]",Joel Coen,"8,1",723 k,,365,-12,1h 38min,"Le crime inepte de Jerry Lundegaard et de son homme de main tombe à l'eau à cause de leur maladresse et du travail policier persistant de Marge Gunderson, enceinte jusqu'au dents.",Fargo,https://www.imdb.com/title/tt0116282/?ref_=chttp_t_173,1996
1 921 847 111 $US,200 000 000 $US (estimé),"[""Tom Holland"", ""Zendaya"", ""Benedict Cumberbatch"", ""Tom Holland"", ""Zendaya"", ""Benedict Cumberbatch""]","[""Action"", ""Aventure"", ""Fantastique""]","[""\u00c9tats-Unis""]",Jon Watts,"8,2",870 k,,205,Tous publics,2h 28min,"L'identité de Spider-Man étant désormais révélée, Peter demande de l'aide au docteur Strange. Lorsqu'un sort tourne mal, des ennemis commencent à apparaître, forçant Peter à découvrir ce que signifie vraiment être Spider-Man.",Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/?ref_=chttp_t_172,2021
16 787 952 $US,1 500 000 £GB (estimé),"[""Ewan McGregor"", ""Ewen Bremner"", ""Jonny Lee Miller"", ""Ewan McGregor"", ""Ewen Bremner"", ""Jonny Lee Miller""]","[""Drame""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Danny Boyle,"8,1",723 k,,743,-16,1h 33min,"Renton, profondément immergé dans le monde de la drogue d'Édimbourg, essaie de se désintoxiquer et de s'en sortir, malgré l'attrait de la drogue et la mauvaise influence de ses amis.",Trainspotting,https://www.imdb.com/title/tt0117951/?ref_=chttp_t_170,1996
27 200 463 $US,3 000 000 $US (estimé),"[""William Holden"", ""Alec Guinness"", ""Jack Hawkins"", ""William Holden"", ""Alec Guinness"", ""Jack Hawkins""]","[""Aventure"", ""Drame"", ""Guerre""]","[""Royaume-Uni""]",David Lean,"8,1",232 k,The Bridge On The River Kwai,3 025,Tous publics,2h 41min,"Après avoir résolu ses différends avec le commandant d'un camp japonais de prisonniers de guerre, un colonel britannique coopère pour superviser la construction par ses hommes d'un pont ferroviaire pour leurs geôliers, sans savoir que les Alliés prévoient de le détruire.",Le Pont De La Rivière Kwaï,https://www.imdb.com/title/tt0050212/?ref_=chttp_t_171,1957
