boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,public,screening,synopsis,title,url,year
23308615,25000000,"Joel Edgerton, Tom Hardy, Nick Nolte","Action, Drama, Sport",United States,Gavin O'Connor,8.1,496000,,PG-13,140,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Warrior,https://www.imdb.com/title/tt1291584/?ref_=chttp_t_175,2011
106722608,15000000,"Ryunosuke Kamiki, Sakura Andô, Minami Hamabe","Action, Adventure, Drama",Japan,Takashi Yamazaki,8.3,46000,Ojira -1.0,PG-13,124,"Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",Godzilla Minus One,https://www.imdb.com/title/tt23289160/?ref_=chttp_t_177,2023
30695952,3700000,"Noriko Hidaka, Hitoshi Takagi, Chika Sakamoto","Animation, Comedy, Family",Japan,Hayao Miyazaki,8.1,377000,Onari No Totoro,G,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",My Neighbor Totoro,https://www.imdb.com/title/tt0096283/?ref_=chttp_t_179,1988
933933,180000,"Bahare Seddiqi, Amir Farrokh Hashemian, Mohammad Amir Naji","Drama, Family, Sport",Iran,Majid Majidi,8.2,80000,Acheha-Ye Aseman,PG,89,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Children Of Heaven,https://www.imdb.com/title/tt0118849/?ref_=chttp_t_182,1997
1921847111,200000000,"Benedict Cumberbatch, Tom Holland, Zendaya","Action, Adventure, Fantasy",United States,Jon Watts,8.2,871000,,PG-13,148,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/?ref_=chttp_t_172,2021
27200463,3000000,"Jack Hawkins, Alec Guinness, William Holden","Adventure, Drama, War",United Kingdom,David Lean,8.1,233000,,PG,161,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",The Bridge On The River Kwai,https://www.imdb.com/title/tt0050212/?ref_=chttp_t_171,1957
60611975,7000000,"Steve Buscemi, Frances McDormand, William H. Macy","Crime, Thriller","United States, United Kingdom",Joel Coen,8.1,723000,,R,98,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Fargo,https://www.imdb.com/title/tt0116282/?ref_=chttp_t_173,1996
16787952,1905000.0,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",Drama,"United Kingdom, United States",Danny Boyle,8.1,723000,,R,93,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Trainspotting,https://www.imdb.com/title/tt0117951/?ref_=chttp_t_170,1996
162729321,15000000,"Woody Harrelson, Frances McDormand, Sam Rockwell","Comedy, Crime, Drama","United Kingdom, United States",Martin McDonagh,8.1,552000,,R,115,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/?ref_=chttp_t_169,2017
352114312,52000000,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","Biography, Crime, Drama","United States, Canada",Steven Spielberg,8.1,11000000,,PG-13,141,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Catch Me If You Can,https://www.imdb.com/title/tt0264464/?ref_=chttp_t_176,2002
858852998,175000000,"Lewis Black, Bill Hader, Amy Poehler","Animation, Adventure, Comedy",United States,Pete Docter,8.1,780000,,PG,95,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Inside Out,https://www.imdb.com/title/tt2096673/?ref_=chttp_t_168,2015
23406933,18000000,"Cathy Moriarty, Robert De Niro, Joe Pesci","Biography, Drama, Sport",United States,Martin Scorsese,8.1,378000,,R,129,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Raging Bull,https://www.imdb.com/title/tt0081398/?ref_=chttp_t_167,1980
134686457,54000000,"Natalie Portman, Rupert Graves, Hugo Weaving","Action, Drama, Sci-Fi","United States, United Kingdom, Germany",James McTeigue,8.2,12000000,,R,132,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",V For Vendetta,https://www.imdb.com/title/tt0434409/?ref_=chttp_t_164,2005
3753929,1219200.0,"Jason Flemyng, Dexter Fletcher, Nick Moran","Action, Comedy, Crime","United Kingdom, United States",Guy Ritchie,8.1,614000,,R,107,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Lock, Stock And Two Smoking Barrels",https://www.imdb.com/title/tt0120735/?ref_=chttp_t_165,1998
35079650,2000000,"Ricardo Darín, Pablo Rago, Soledad Villamil","Drama, Mystery, Romance","Argentina, Spain",Juan José Campanella,8.2,221000,L Secreto De Sus Ojos,R,129,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,The Secret In Their Eyes,https://www.imdb.com/title/tt1305806/?ref_=chttp_t_166,2009
402382193,3977000,"Vivien Leigh, Clark Gable, Thomas Mitchell","Drama, Romance, War",United States,Victor Fleming,8.2,333000,,Passed,238,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,Gone With The Wind,https://www.imdb.com/title/tt0031381/?ref_=chttp_t_163,1939
43308,1400000,"Robert Cummings, Grace Kelly, Ray Milland","Crime, Thriller",United States,Alfred Hitchcock,8.2,188000,,PG,105,A former tennis star arranges the murder of his adulterous wife.,Dial M For Murder,https://www.imdb.com/title/tt0046912/?ref_=chttp_t_162,1954
29227645,6000000,"Faye Dunaway, Jack Nicholson, John Huston","Drama, Mystery, Thriller",United States,Roman Polanski,8.1,348000,,R,130,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Chinatown,https://www.imdb.com/title/tt0071315/?ref_=chttp_t_161,1974
26028672,5000000,"Anthony Hopkins, John Hurt, Anne Bancroft","Biography, Drama","United States, United Kingdom",David Lynch,8.2,257000,,PG,124,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",The Elephant Man,https://www.imdb.com/title/tt0080678/?ref_=chttp_t_160,1980
122127446,46000000,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","Crime, Drama, Mystery",United States,Denis Villeneuve,8.2,803000,,R,153,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Prisoners,https://www.imdb.com/title/tt1392214/?ref_=chttp_t_158,2013
237728734,24000000,"Takuya Kimura, Tatsuya Gashûin, Chieko Baishô","Animation, Adventure, Family",Japan,Hayao Miyazaki,8.2,445000,Auru No Ugoku Shiro,PG,119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Howl'S Moving Castle,https://www.imdb.com/title/tt0347149/?ref_=chttp_t_159,2004
117668,250000,"Machiko Kyô, Toshirô Mifune, Masayuki Mori","Crime, Drama, Mystery",Japan,Akira Kurosawa,8.2,180000,Ashômon,Not Rated,88,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Rashomon,https://www.imdb.com/title/tt0042876/?ref_=chttp_t_157,1950
941637960,94000000,"Ellen DeGeneres, Albert Brooks, Alexander Gould","Animation, Adventure, Comedy","United States, Japan",Andrew Stanton,8.2,11000000,,G,100,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Finding Nemo,https://www.imdb.com/title/tt0266543/?ref_=chttp_t_156,2003
230637,4000000,"James Garner, Steve McQueen, Richard Attenborough","Adventure, Drama, Thriller",United States,John Sturges,8.2,258000,,Approved,172,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,The Great Escape,https://www.imdb.com/title/tt0057115/?ref_=chttp_t_155,1963
46808,,"Tatsuya Nakadai, Toshirô Mifune, Eijirô Tôno","Action, Drama, Thriller",Japan,Akira Kurosawa,8.2,131000,Ôjinbô,Not Rated,110,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Yojimbo,https://www.imdb.com/title/tt0055630/?ref_=chttp_t_153,1961
2797103,291560.25,"John Cleese, Graham Chapman, Eric Idle","Adventure, Comedy, Fantasy",United Kingdom,Terry Gilliam,8.2,568000,,PG,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Monty Python And The Holy Grail,https://www.imdb.com/title/tt0071853/?ref_=chttp_t_154,1975
180908413,30000000,"Uma Thurman, David Carradine, Daryl Hannah","Action, Crime, Thriller",United States,Quentin Tarantino,8.2,12000000,,R,111,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/?ref_=chttp_t_152,2003
5014000,3000000,"Tim Holt, Walter Huston, Humphrey Bogart","Adventure, Drama, Western",United States,John Huston,8.2,132000,,Passed,126,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,The Treasure Of The Sierra Madre,https://www.imdb.com/title/tt0040897/?ref_=chttp_t_151,1948
19872469,15000000,"Wilford Brimley, Kurt Russell, Keith David","Horror, Mystery, Sci-Fi","United States, Canada",John Carpenter,8.2,464000,,R,109,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,The Thing,https://www.imdb.com/title/tt0084787/?ref_=chttp_t_150,1982
171632777,25000000,"Josh Brolin, Tommy Lee Jones, Javier Bardem","Crime, Drama, Thriller",United States,Ethan Coen,8.2,11000000,,R,122,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,No Country For Old Men,https://www.imdb.com/title/tt0477348/?ref_=chttp_t_149,2007
316791257,58000000,"Russell Crowe, Ed Harris, Jennifer Connelly","Biography, Drama, Mystery",United States,Ron Howard,8.2,983000,,PG-13,135,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",A Beautiful Mind,https://www.imdb.com/title/tt0268978/?ref_=chttp_t_148,2001
159167799,14400000,"Gene Hackman, Clint Eastwood, Morgan Freeman","Drama, Western",United States,Clint Eastwood,8.2,434000,,R,130,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Unforgiven,https://www.imdb.com/title/tt0105695/?ref_=chttp_t_147,1992
83863565,19000000,"Ariadna Gil, Sergi López, Ivana Baquero","Drama, Fantasy, War","Mexico, Spain",Guillermo del Toro,8.2,701000,L Laberinto Del Fauno,R,118,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Pan'S Labyrinth,https://www.imdb.com/title/tt0457430/?ref_=chttp_t_146,2006
672806432,40000000,"Bruce Willis, Toni Collette, Haley Joel Osment","Drama, Mystery, Thriller",United States,M. Night Shyamalan,8.2,1000000,,PG-13,107,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",The Sixth Sense,https://www.imdb.com/title/tt0167404/?ref_=chttp_t_145,1999
4166319,11500000,"Jinpachi Nezu, Tatsuya Nakadai, Akira Terao","Action, Drama, War","Japan, France",Akira Kurosawa,8.2,135000,,R,160,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Ran,https://www.imdb.com/title/tt0089881/?ref_=chttp_t_143,1985
116112375,52000000,"Joe Pesci, Robert De Niro, Sharon Stone","Crime, Drama","United States, France",Martin Scorsese,8.2,561000,,R,178,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",Casino,https://www.imdb.com/title/tt0112641/?ref_=chttp_t_142,1995
1114456337,63000000,"Jeff Goldblum, Sam Neill, Laura Dern","Action, Adventure, Sci-Fi",United States,Steven Spielberg,8.2,11000000,,PG-13,127,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Jurassic Park,https://www.imdb.com/title/tt0107290/?ref_=chttp_t_144,1993
76186224,25000000,"Paul Dano, Daniel Day-Lewis, Ciarán Hinds",Drama,United States,Paul Thomas Anderson,8.2,638000,,R,158,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",There Will Be Blood,https://www.imdb.com/title/tt0469494/?ref_=chttp_t_140,2007
152366,1400000,"George Sanders, Anne Baxter, Bette Davis",Drama,United States,Joseph L. Mankiewicz,8.2,138000,,Passed,138,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,All About Eve,https://www.imdb.com/title/tt0042192/?ref_=chttp_t_138,1950
294850027,80000000,"Emily Mortimer, Leonardo DiCaprio, Mark Ruffalo","Mystery, Thriller",United States,Martin Scorsese,8.2,14000000,,R,138,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Shutter Island,https://www.imdb.com/title/tt1130884/?ref_=chttp_t_141,2010
1495696292,170000000,"Tom Cruise, Miles Teller, Jennifer Connelly","Action, Drama",United States,Joseph Kosinski,8.2,684000,,PG-13,130,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Top Gun: Maverick,https://www.imdb.com/title/tt1745960/?ref_=chttp_t_137,2022
264118712,60000000,"Laura Linney, Ed Harris, Jim Carrey","Comedy, Drama",United States,Peter Weir,8.2,12000000,,PG,103,An insurance salesman discovers his whole life is actually a reality TV show.,The Truman Show,https://www.imdb.com/title/tt0120382/?ref_=chttp_t_139,1998
24048935,6000000,"Olivia Colman, Mark Gatiss, Anthony Hopkins","Drama, Mystery","United Kingdom, France, United States",Florian Zeller,8.2,191000,,PG-13,97,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",The Father,https://www.imdb.com/title/tt10272386/?ref_=chttp_t_135,2020
321752656,23000000,"Linda Cardellini, Viggo Mortensen, Mahershala Ali","Biography, Comedy, Drama","United States, China",Peter Farrelly,8.2,564000,,PG-13,130,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Green Book,https://www.imdb.com/title/tt6966692/?ref_=chttp_t_134,2018
12180,3000000,"Spencer Tracy, Burt Lancaster, Richard Widmark","Drama, War",United States,Stanley Kramer,8.3,85000,,Approved,179,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Judgment At Nuremberg,https://www.imdb.com/title/tt0055031/?ref_=chttp_t_136,1961
41979,250000,"Jackie Coogan, Charles Chaplin, Edna Purviance","Comedy, Drama, Family",United States,Charles Chaplin,8.2,134000,,Passed,68,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",The Kid,https://www.imdb.com/title/tt0012349/?ref_=chttp_t_133,1921
375325692,150000000,"Michael Caine, Christian Bale, Ken Watanabe","Action, Crime, Drama","United States, United Kingdom",Christopher Nolan,8.2,16000000,,PG-13,140,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Batman Begins,https://www.imdb.com/title/tt0372784/?ref_=chttp_t_130,2005
199947,2883848,"Jack Lemmon, Marilyn Monroe, Tony Curtis","Comedy, Music, Romance",United States,Billy Wilder,8.2,282000,,Passed,121,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Some Like It Hot,https://www.imdb.com/title/tt0053291/?ref_=chttp_t_132,1959
15000000,600000,"Lee Van Cleef, Clint Eastwood, Gian Maria Volontè","Drama, Western","Italy, Spain, West Germany",Sergio Leone,8.2,273000,Er Qualche Dollaro In Più,R,132,"Two bounty hunters with the same intentions team up to track down a gang of outlaws led by a psychotic Mexican bandit, who is plotting an audacious bank robbery.",For A Few Dollars More,https://www.imdb.com/title/tt0059578/?ref_=chttp_t_129,1965
303723636,8400000.0,"Fatima Sana Shaikh, Aamir Khan, Sakshi Tanwar","Action, Biography, Drama","India, United States",Nitesh Tiwari,8.3,209000,,Not Rated,161,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Dangal,https://www.imdb.com/title/tt5074352/?ref_=chttp_t_128,2016
450159,133000,"Lianella Carell, Lamberto Maggiorani, Enzo Staiola",Drama,Italy,Vittorio De Sica,8.3,174000,Adri Di Biciclette,Not Rated,89,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Bicycle Thieves,https://www.imdb.com/title/tt0040522/?ref_=chttp_t_124,1948
92181574,14715000.000000002,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","Biography, Drama, History","Germany, Austria, Italy",Oliver Hirschbiegel,8.2,374000,Er Untergang,R,156,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Downfall,https://www.imdb.com/title/tt0363163/?ref_=chttp_t_127,2004
28579560,1300000,"Cybill Shepherd, Jodie Foster, Robert De Niro","Crime, Drama",United States,Martin Scorsese,8.2,915000,,R,114,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Taxi Driver,https://www.imdb.com/title/tt0075314/?ref_=chttp_t_126,1976
384580017,95000000,"Dean-Charles Chapman, Daniel Mays, George MacKay","Action, Drama, War","United Kingdom, United States, India, Spain",Sam Mendes,8.2,669000,,R,119,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",1917,https://www.imdb.com/title/tt8579674/?ref_=chttp_t_125,2019
126216940,35000000,"Russell Crowe, Kevin Spacey, Guy Pearce","Crime, Drama, Mystery",United States,Curtis Hanson,8.2,615000,,R,138,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",L.A. Confidential,https://www.imdb.com/title/tt0119488/?ref_=chttp_t_123,1997
21897373,,"Tisca Chopra, Aamir Khan, Darsheel Safary","Drama, Family",India,Aamir Khan,8.3,206000,Aare Zameen Par,PG,162,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Like Stars On Earth,https://www.imdb.com/title/tt0986264/?ref_=chttp_t_120,2007
1349711,3329690.76,"Gustav Fröhlich, Alfred Abel, Brigitte Helm","Drama, Sci-Fi",Germany,Fritz Lang,8.3,185000,,Not Rated,153,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Metropolis,https://www.imdb.com/title/tt0017136/?ref_=chttp_t_119,1927
143651650,28000000,"Bruce Willis, Alan Rickman, Bonnie Bedelia","Action, Thriller",United States,John McTiernan,8.2,941000,,R,132,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,Die Hard,https://www.imdb.com/title/tt0095016/?ref_=chttp_t_118,1988
156000000,5500000,"Paul Newman, Robert Shaw, Robert Redford","Comedy, Crime, Drama",United States,George Roy Hill,8.3,279000,,PG,129,Two grifters team up to pull off the ultimate con.,The Sting,https://www.imdb.com/title/tt0070735/?ref_=chttp_t_115,1973
474171806,48000000,"Alison Doody, Sean Connery, Harrison Ford","Action, Adventure",United States,Steven Spielberg,8.2,808000,,PG-13,127,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Indiana Jones And The Last Crusade,https://www.imdb.com/title/tt0097576/?ref_=chttp_t_117,1989
187436818,60000000,"Val Kilmer, Al Pacino, Robert De Niro","Action, Crime, Drama",United States,Michael Mann,8.3,715000,,R,170,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,Heat,https://www.imdb.com/title/tt0113277/?ref_=chttp_t_112,1995
22926076,500000,"Leila Hatami, Payman Maadi, Sareh Bayat",Drama,"Iran, France, Australia",Asghar Farhadi,8.3,258000,Odaeiye Nader Az Simin,PG-13,123,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,A Separation,https://www.imdb.com/title/tt1832382/?ref_=chttp_t_116,2011
66443303,25000000,"Steven Bauer, Al Pacino, Michelle Pfeiffer","Crime, Drama",United States,Brian De Palma,8.3,911000,,18+,170,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Scarface,https://www.imdb.com/title/tt0086250/?ref_=chttp_t_108,1983
174917965,10000000,"Mathieu Kassovitz, Audrey Tautou, Rufus","Comedy, Romance","France, Germany",Jean-Pierre Jeunet,8.3,792000,E Fabuleux Destin D'Amélie Poulain,R,122,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",Amélie,https://www.imdb.com/title/tt0211915/?ref_=chttp_t_109,2001
27023100,2200000,"Patrick Magee, Michael Bates, Malcolm McDowell","Crime, Sci-Fi","United Kingdom, United States",Stanley Kubrick,8.3,878000,,X,136,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",A Clockwork Orange,https://www.imdb.com/title/tt0066921/?ref_=chttp_t_111,1971
599146,2000000,"Frank Overton, Gregory Peck, John Megna","Crime, Drama",United States,Robert Mulligan,8.3,332000,,Approved,129,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",To Kill A Mockingbird,https://www.imdb.com/title/tt0056592/?ref_=chttp_t_114,1962
19324,927262,"Edward G. Robinson, Barbara Stanwyck, Fred MacMurray","Crime, Drama, Film-Noir",United States,Billy Wilder,8.3,167000,,Passed,107,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Double Indemnity,https://www.imdb.com/title/tt0036775/?ref_=chttp_t_107,1944
735102136,175000000,"John Ratzenberger, Jordan Nagai, Edward Asner","Animation, Adventure, Comedy",United States,Pete Docter,8.3,11000000,,PG,96,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Up,https://www.imdb.com/title/tt1049413/?ref_=chttp_t_113,2009
46361894,30000000,"R. Lee Ermey, Vincent DOnofrio, Matthew Modine","Drama, War","United Kingdom, United States",Stanley Kubrick,8.3,787000,,R,116,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Full Metal Jacket,https://www.imdb.com/title/tt0093058/?ref_=chttp_t_110,1987
7803972,2479000,"James Stewart, Barbara Bel Geddes, Kim Novak","Mystery, Romance, Thriller",United States,Alfred Hitchcock,8.3,425000,,PG,128,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Vertigo,https://www.imdb.com/title/tt0052357/?ref_=chttp_t_104,1958
6797861,6800000,"Mélissa Désormeaux-Poulin, Maxim Gaudette, Lubna Azabal","Drama, Mystery, War","Canada, France",Denis Villeneuve,8.3,198000,,R,131,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Incendies,https://www.imdb.com/title/tt1255953/?ref_=chttp_t_106,2010
35566,,"Ellen Widmann, Peter Lorre, Inge Landgut","Crime, Mystery, Thriller",Germany,Fritz Lang,8.3,168000, - Eine Stadt Sucht Einen Mörder,Passed,99,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",M,https://www.imdb.com/title/tt0022100/?ref_=chttp_t_105,1931
1655357,839727,"Joseph Cotten, Dorothy Comingore, Orson Welles","Drama, Mystery",United States,Orson Welles,8.3,464000,,PG,119,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Citizen Kane,https://www.imdb.com/title/tt0033467/?ref_=chttp_t_103,1941
18778738,3000000,"Jack Lemmon, Fred MacMurray, Shirley MacLaine","Comedy, Drama, Romance",United States,Billy Wilder,8.3,196000,,Approved,125,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",The Apartment,https://www.imdb.com/title/tt0053604/?ref_=chttp_t_101,1960
45744086,15000000,"Peter OToole, Alec Guinness, Anthony Quinn","Adventure, Biography, Drama",United Kingdom,David Lean,8.3,313000,,Approved,218,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",Lawrence Of Arabia,https://www.imdb.com/title/tt0056172/?ref_=chttp_t_100,1962
149561,3101000,"James Mason, Eva Marie Saint, Cary Grant","Action, Adventure, Mystery",United States,Alfred Hitchcock,8.3,345000,,Approved,136,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",North By Northwest,https://www.imdb.com/title/tt0053125/?ref_=chttp_t_102,1959
96302,,"Shinichi Himori, Nobuo Kaneko, Takashi Shimura",Drama,Japan,Akira Kurosawa,8.3,87000,,Not Rated,143,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Ikiru,https://www.imdb.com/title/tt0044741/?ref_=chttp_t_99,1952
15886373,3000000.0,"Thomas Bo Larsen, Mads Mikkelsen, Annika Wedderkopp",Drama,"Denmark, Sweden",Thomas Vinterberg,8.3,362000,Agten,R,115,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",The Hunt,https://www.imdb.com/title/tt2106476/?ref_=chttp_t_96,2012
66543782,12000000,"William Sylvester, Gary Lockwood, Keir Dullea","Adventure, Sci-Fi","United Kingdom, United States",Stanley Kubrick,8.3,716000,,G,149,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/?ref_=chttp_t_97,1968
2929921,1200000,"Harvey Keitel, Michael Madsen, Tim Roth","Crime, Thriller",United States,Quentin Tarantino,8.3,11000000,,R,99,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Reservoir Dogs,https://www.imdb.com/title/tt0105236/?ref_=chttp_t_98,1992
