boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,popularity,public,screening,synopsis,title,url,year
"$88,647",,"[""Chish\u00fb Ry\u00fb"", ""Chieko Higashiyama"", ""S\u00f4 Yamamura"", ""Chish\u00fb Ry\u00fb"", ""Chieko Higashiyama"", ""S\u00f4 Yamamura""]","[""Drama""]","[""Japan""]",Yasujirô Ozu,8.1,68K,Ôkyô Monogatari,,Not Rated,2h 16m,"An old couple visit their children and grandchildren in the city, but receive little attention.",Tokyo Story,https://www.imdb.com/title/tt0046438/?ref_=chttp_t_211,1953
"$145,941","$1,900,000 (estimated)","[""James Stewart"", ""Jean Arthur"", ""Claude Rains"", ""James Stewart"", ""Jean Arthur"", ""Claude Rains""]","[""Comedy"", ""Drama""]","[""United States""]",Frank Capra,8.1,121K,,,Passed,2h 9m,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Mr. Smith Goes To Washington,https://www.imdb.com/title/tt0031679/?ref_=chttp_t_208,1939
"$1,740,625","A$8,240,000 (estimated)","[""Toni Collette"", ""Philip Seymour Hoffman"", ""Eric Bana"", ""Toni Collette"", ""Philip Seymour Hoffman"", ""Eric Bana""]","[""Animation"", ""Comedy"", ""Drama""]","[""Australia""]",Adam Elliot,8.1,186K,Ary And Max.,"4,761",Not Rated,1h 32m,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",Mary And Max,https://www.imdb.com/title/tt0978762/?ref_=chttp_t_207,2009
"$494,879,860","$165,000,000 (estimated)","[""Jay Baruchel"", ""Gerard Butler"", ""Christopher Mintz-Plasse"", ""Jay Baruchel"", ""Gerard Butler"", ""Christopher Mintz-Plasse""]","[""Animation"", ""Action"", ""Adventure""]","[""United States"", ""France"", ""United Kingdom""]",Dean DeBlois,8.1,796K,,886,PG,1h 38m,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",How To Train Your Dragon,https://www.imdb.com/title/tt0892769/?ref_=chttp_t_206,2010
"$477,220,580","$7,000,000 (estimated)","[""Roy Scheider"", ""Robert Shaw"", ""Richard Dreyfuss"", ""Roy Scheider"", ""Robert Shaw"", ""Richard Dreyfuss""]","[""Adventure"", ""Mystery"", ""Thriller""]","[""United States""]",Steven Spielberg,8.1,656K,,598,PG,2h 4m,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Jaws,https://www.imdb.com/title/tt0073195/?ref_=chttp_t_205,1975
"$1,098",,"[""Yves Montand"", ""Charles Vanel"", ""Peter van Eyck"", ""Yves Montand"", ""Charles Vanel"", ""Peter van Eyck""]","[""Adventure"", ""Drama"", ""Thriller""]","[""France"", ""Italy""]",Henri-Georges Clouzot,8.2,66K,E Salaire De La Peur,,Not Rated,2h 11m,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",The Wages Of Fear,https://www.imdb.com/title/tt0046268/?ref_=chttp_t_204,1953
"$225,508,210","$97,600,000 (estimated)","[""Matt Damon"", ""Christian Bale"", ""Jon Bernthal"", ""Matt Damon"", ""Christian Bale"", ""Jon Bernthal""]","[""Action"", ""Biography"", ""Drama""]","[""United States""]",James Mangold,8.1,462K,,248,PG-13,2h 32m,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,Ford V Ferrari,https://www.imdb.com/title/tt1950186/?ref_=chttp_t_209,2019
"$1,233,079",,"[""Orson Welles"", ""Joseph Cotten"", ""Alida Valli"", ""Orson Welles"", ""Joseph Cotten"", ""Alida Valli""]","[""Film-Noir"", ""Mystery"", ""Thriller""]","[""United Kingdom""]",Carol Reed,8.1,181K,,"2,291",Approved,1h 33m,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",The Third Man,https://www.imdb.com/title/tt0041959/?ref_=chttp_t_202,1949
"$60,418",,"[""Victor Sj\u00f6str\u00f6m"", ""Bibi Andersson"", ""Ingrid Thulin"", ""Victor Sj\u00f6str\u00f6m"", ""Bibi Andersson"", ""Ingrid Thulin""]","[""Drama"", ""Romance""]","[""Sweden""]",Ingmar Bergman,8.1,114K,Multronstället,,Not Rated,1h 31m,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Wild Strawberries,https://www.imdb.com/title/tt0050986/?ref_=chttp_t_203,1957
$399,,"[""Buster Keaton"", ""Kathryn McGuire"", ""Joe Keaton"", ""Buster Keaton"", ""Kathryn McGuire"", ""Joe Keaton""]","[""Action"", ""Comedy"", ""Romance""]","[""United States""]",Buster Keaton,8.2,56K,,,Passed,45m,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Sherlock Jr.,https://www.imdb.com/title/tt0015324/?ref_=chttp_t_201,1924
"$579,723,768","$115,000,000 (estimated)","[""Billy Crystal"", ""John Goodman"", ""Mary Gibbs"", ""Billy Crystal"", ""John Goodman"", ""Mary Gibbs""]","[""Animation"", ""Adventure"", ""Comedy""]","[""United States""]",Pete Docter,8.1,974K,,933,G,1h 32m,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/?ref_=chttp_t_200,2001
"$31,478,893","$3,300,000 (estimated)","[""Dar\u00edo Grandinetti"", ""Mar\u00eda Marull"", ""M\u00f3nica Villa"", ""Dar\u00edo Grandinetti"", ""Mar\u00eda Marull"", ""M\u00f3nica Villa""]","[""Comedy"", ""Drama"", ""Thriller""]","[""Argentina"", ""Spain"", ""France"", ""United Kingdom""]",Damián Szifron,8.1,215K,Elatos Salvajes,"1,979",R,2h 2m,Six short stories that explore the extremities of human behavior involving people in distress.,Wild Tales,https://www.imdb.com/title/tt3011894/?ref_=chttp_t_198,2014
"$49,080,126","$15,000,000 (estimated)","[""Robert De Niro"", ""Christopher Walken"", ""John Cazale"", ""Robert De Niro"", ""Christopher Walken"", ""John Cazale""]","[""Drama"", ""War""]","[""United States"", ""United Kingdom""]",Michael Cimino,8.1,361K,,774,R,3h 3m,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,The Deer Hunter,https://www.imdb.com/title/tt0077416/?ref_=chttp_t_197,1978
"$2,450","$910,000 (estimated)","[""Marlon Brando"", ""Karl Malden"", ""Lee J. Cobb"", ""Marlon Brando"", ""Karl Malden"", ""Lee J. Cobb""]","[""Crime"", ""Drama"", ""Thriller""]","[""United States""]",Elia Kazan,8.1,164K,,"3,065",Approved,1h 48m,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",On The Waterfront,https://www.imdb.com/title/tt0047296/?ref_=chttp_t_195,1954
$612,"$750,000 (estimated)","[""Buster Keaton"", ""Marion Mack"", ""Glen Cavender"", ""Buster Keaton"", ""Marion Mack"", ""Glen Cavender""]","[""Action"", ""Adventure"", ""Comedy""]","[""United States""]",Clyde Bruckman,8.1,98K,,,Passed,1h 18m,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",The General,https://www.imdb.com/title/tt0017925/?ref_=chttp_t_196,1926
"$235,860,116","$16,400,000 (estimated)","[""Robin Williams"", ""Robert Sean Leonard"", ""Ethan Hawke"", ""Robin Williams"", ""Robert Sean Leonard"", ""Ethan Hawke""]","[""Comedy"", ""Drama""]","[""United States""]",Peter Weir,8.1,541K,,496,PG,2h 8m,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",Dead Poets Society,https://www.imdb.com/title/tt0097165/?ref_=chttp_t_194,1989
"$1,208,481","$2,800,000 (estimated)","[""Song Kang-ho"", ""Kim Sang-kyung"", ""Kim Roe-ha"", ""Song Kang-ho"", ""Kim Sang-kyung"", ""Kim Roe-ha""]","[""Crime"", ""Drama"", ""Mystery""]","[""South Korea""]",Bong Joon Ho,8.1,214K,Alinui Chueok,"1,012",Not Rated,2h 12m,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Memories Of Murder,https://www.imdb.com/title/tt0353969/?ref_=chttp_t_193,2003
"$65,796,862","$13,000,000 (estimated)","[""Daniel Day-Lewis"", ""Pete Postlethwaite"", ""Alison Crosbie"", ""Daniel Day-Lewis"", ""Pete Postlethwaite"", ""Alison Crosbie""]","[""Biography"", ""Crime"", ""Drama""]","[""Ireland"", ""United States""]",Jim Sheridan,8.1,186K,,"2,309",R,2h 13m,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",In The Name Of The Father,https://www.imdb.com/title/tt0107207/?ref_=chttp_t_192,1993
"$31,490","$923,000 (estimated)","[""Charles Chaplin"", ""Mack Swain"", ""Tom Murray"", ""Charles Chaplin"", ""Mack Swain"", ""Tom Murray""]","[""Adventure"", ""Comedy"", ""Drama""]","[""United States""]",Charles Chaplin,8.1,118K,,,Passed,1h 35m,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",The Gold Rush,https://www.imdb.com/title/tt0015864/?ref_=chttp_t_191,1925
"$180,563,636","$40,000,000 (estimated)","[""Andrew Garfield"", ""Sam Worthington"", ""Luke Bracey"", ""Andrew Garfield"", ""Sam Worthington"", ""Luke Bracey""]","[""Biography"", ""Drama"", ""History""]","[""United States""]",Mel Gibson,8.1,589K,,495,R,2h 19m,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Hacksaw Ridge,https://www.imdb.com/title/tt2119532/?ref_=chttp_t_190,2016
"$369,330,536","$61,000,000 (estimated)","[""Ben Affleck"", ""Rosamund Pike"", ""Neil Patrick Harris"", ""Ben Affleck"", ""Rosamund Pike"", ""Neil Patrick Harris""]","[""Drama"", ""Mystery"", ""Thriller""]","[""United States""]",David Fincher,8.1,1.1M,,321,R,2h 29m,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Gone Girl,https://www.imdb.com/title/tt2267998/?ref_=chttp_t_189,2014
"$252,309","$11,000,000 (estimated)","[""Ryan O'Neal"", ""Marisa Berenson"", ""Patrick Magee"", ""Ryan O'Neal"", ""Marisa Berenson"", ""Patrick Magee""]","[""Adventure"", ""Drama"", ""War""]","[""United Kingdom"", ""United States""]",Stanley Kubrick,8.1,182K,,"1,973",PG,3h 5m,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Barry Lyndon,https://www.imdb.com/title/tt0072684/?ref_=chttp_t_188,1975
"$74,437,981","$15,000,000 (estimated)","[""Charlton Heston"", ""Jack Hawkins"", ""Stephen Boyd"", ""Charlton Heston"", ""Jack Hawkins"", ""Stephen Boyd""]","[""Adventure"", ""Drama""]","[""United States""]",William Wyler,8.1,252K,,224,G,3h 32m,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",Ben-Hur,https://www.imdb.com/title/tt0052618/?ref_=chttp_t_187,1959
"$41,753,146","$28,000,000 (estimated)","[""Harrison Ford"", ""Rutger Hauer"", ""Sean Young"", ""Harrison Ford"", ""Rutger Hauer"", ""Sean Young""]","[""Action"", ""Drama"", ""Sci-Fi""]","[""United States"", ""United Kingdom""]",Ridley Scott,8.1,819K,,270,R,1h 57m,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Blade Runner,https://www.imdb.com/title/tt0083658/?ref_=chttp_t_184,1982
"$174,567,384","$25,000,000 (estimated)","[""Ralph Fiennes"", ""F. Murray Abraham"", ""Mathieu Amalric"", ""Ralph Fiennes"", ""F. Murray Abraham"", ""Mathieu Amalric""]","[""Adventure"", ""Comedy"", ""Crime""]","[""United States"", ""Germany""]",Wes Anderson,8.1,882K,,441,R,1h 39m,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/?ref_=chttp_t_186,2014
"$5,992,494","$2,500,000 (estimated)","[""Ethan Hawke"", ""Julie Delpy"", ""Andrea Eckert"", ""Ethan Hawke"", ""Julie Delpy"", ""Andrea Eckert""]","[""Drama"", ""Romance""]","[""United States"", ""Austria""]",Richard Linklater,8.1,337K,,"1,310",R,1h 41m,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Before Sunrise,https://www.imdb.com/title/tt0112471/?ref_=chttp_t_185,1995
"$187,734,091","$20,000,000 (estimated)","[""Chiwetel Ejiofor"", ""Michael Kenneth Williams"", ""Michael Fassbender"", ""Chiwetel Ejiofor"", ""Michael Kenneth Williams"", ""Michael Fassbender""]","[""Biography"", ""Drama"", ""History""]","[""United Kingdom"", ""United States""]",Steve McQueen,8.1,739K,,357,R,2h 14m,"In the antebellum United States, Solomon Northup, a free Black man from upstate New York, is abducted and sold into slavery.",12 Years A Slave,https://www.imdb.com/title/tt2024544/?ref_=chttp_t_183,2013
"$1,356,961,410","$125,000,000 (estimated)","[""Daniel Radcliffe"", ""Emma Watson"", ""Rupert Grint"", ""Daniel Radcliffe"", ""Emma Watson"", ""Rupert Grint""]","[""Adventure"", ""Family"", ""Fantasy""]","[""United Kingdom"", ""United States""]",David Yates,8.1,943K,Arry Potter And The Deathly Hallows - Part 2,608,PG-13,2h 10m,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",Harry Potter And The Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/?ref_=chttp_t_181,2011
"$933,933","$180,000 (estimated)","[""Mohammad Amir Naji"", ""Amir Farrokh Hashemian"", ""Bahare Seddiqi"", ""Mohammad Amir Naji"", ""Amir Farrokh Hashemian"", ""Bahare Seddiqi""]","[""Drama"", ""Family"", ""Sport""]","[""Iran""]",Majid Majidi,8.2,80K,Acheha-Ye Aseman,,PG,1h 29m,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Children Of Heaven,https://www.imdb.com/title/tt0118849/?ref_=chttp_t_182,1997
"$30,695,952","$3,700,000 (estimated)","[""Hitoshi Takagi"", ""Noriko Hidaka"", ""Chika Sakamoto"", ""Hitoshi Takagi"", ""Noriko Hidaka"", ""Chika Sakamoto""]","[""Animation"", ""Comedy"", ""Family""]","[""Japan""]",Hayao Miyazaki,8.1,377K,Onari No Totoro,"1,351",G,1h 26m,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",My Neighbor Totoro,https://www.imdb.com/title/tt0096283/?ref_=chttp_t_179,1988
"$216,763,646","$30,000,000 (estimated)","[""Hilary Swank"", ""Clint Eastwood"", ""Morgan Freeman"", ""Hilary Swank"", ""Clint Eastwood"", ""Morgan Freeman""]","[""Drama"", ""Sport""]","[""United States""]",Clint Eastwood,8.1,719K,,"1,008",PG-13,2h 12m,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Million Dollar Baby,https://www.imdb.com/title/tt0405159/?ref_=chttp_t_180,2004
"$106,722,608","$15,000,000 (estimated)","[""Minami Hamabe"", ""Sakura And\u00f4"", ""Ryunosuke Kamiki"", ""Minami Hamabe"", ""Sakura And\u00f4"", ""Ryunosuke Kamiki""]","[""Action"", ""Adventure"", ""Drama""]","[""Japan""]",Takashi Yamazaki,8.3,46K,Ojira -1.0,25,PG-13,2h 4m,"Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",Godzilla Minus One,https://www.imdb.com/title/tt23289160/?ref_=chttp_t_177,2023
"$352,114,312","$52,000,000 (estimated)","[""Leonardo DiCaprio"", ""Tom Hanks"", ""Christopher Walken"", ""Leonardo DiCaprio"", ""Tom Hanks"", ""Christopher Walken""]","[""Biography"", ""Crime"", ""Drama""]","[""United States"", ""Canada""]",Steven Spielberg,8.1,1.1M,,469,PG-13,2h 21m,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Catch Me If You Can,https://www.imdb.com/title/tt0264464/?ref_=chttp_t_176,2002
"$269,958,228","$33,000,000 (estimated)","[""Clint Eastwood"", ""Bee Vang"", ""Christopher Carley"", ""Clint Eastwood"", ""Bee Vang"", ""Christopher Carley""]","[""Drama""]","[""Germany"", ""United States""]",Clint Eastwood,8.1,812K,,"1,543",R,1h 56m,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Gran Torino,https://www.imdb.com/title/tt1205489/?ref_=chttp_t_178,2008
,"$40,000,000 (estimated)","[""Jason Schwartzman"", ""J.K. Simmons"", ""Rashida Jones"", ""Jason Schwartzman"", ""J.K. Simmons"", ""Rashida Jones""]","[""Animation"", ""Adventure"", ""Comedy""]","[""Spain"", ""United Kingdom"", ""United States""]",Sergio Pablos,8.2,188K,,"4,556",PG,1h 36m,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Klaus,https://www.imdb.com/title/tt4729430/?ref_=chttp_t_174,2019
"$23,308,615","$25,000,000 (estimated)","[""Tom Hardy"", ""Nick Nolte"", ""Joel Edgerton"", ""Tom Hardy"", ""Nick Nolte"", ""Joel Edgerton""]","[""Action"", ""Drama"", ""Sport""]","[""United States""]",Gavin O'Connor,8.1,496K,,722,PG-13,2h 20m,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Warrior,https://www.imdb.com/title/tt1291584/?ref_=chttp_t_175,2011
"$60,611,975","$7,000,000 (estimated)","[""William H. Macy"", ""Frances McDormand"", ""Steve Buscemi"", ""William H. Macy"", ""Frances McDormand"", ""Steve Buscemi""]","[""Crime"", ""Thriller""]","[""United States"", ""United Kingdom""]",Joel Coen,8.1,723K,,365,R,1h 38m,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Fargo,https://www.imdb.com/title/tt0116282/?ref_=chttp_t_173,1996
"$1,921,847,111","$200,000,000 (estimated)","[""Tom Holland"", ""Zendaya"", ""Benedict Cumberbatch"", ""Tom Holland"", ""Zendaya"", ""Benedict Cumberbatch""]","[""Action"", ""Adventure"", ""Fantasy""]","[""United States""]",Jon Watts,8.2,870K,,205,PG-13,2h 28m,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/?ref_=chttp_t_172,2021
"$16,787,952","£1,500,000 (estimated)","[""Ewan McGregor"", ""Ewen Bremner"", ""Jonny Lee Miller"", ""Ewan McGregor"", ""Ewen Bremner"", ""Jonny Lee Miller""]","[""Drama""]","[""United Kingdom"", ""United States""]",Danny Boyle,8.1,723K,,743,R,1h 33m,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Trainspotting,https://www.imdb.com/title/tt0117951/?ref_=chttp_t_170,1996
"$27,200,463","$3,000,000 (estimated)","[""William Holden"", ""Alec Guinness"", ""Jack Hawkins"", ""William Holden"", ""Alec Guinness"", ""Jack Hawkins""]","[""Adventure"", ""Drama"", ""War""]","[""United Kingdom""]",David Lean,8.1,232K,,"3,025",PG,2h 41m,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",The Bridge On The River Kwai,https://www.imdb.com/title/tt0050212/?ref_=chttp_t_171,1957
"$162,729,321","$15,000,000 (estimated)","[""Frances McDormand"", ""Woody Harrelson"", ""Sam Rockwell"", ""Frances McDormand"", ""Woody Harrelson"", ""Sam Rockwell""]","[""Comedy"", ""Crime"", ""Drama""]","[""United Kingdom"", ""United States""]",Martin McDonagh,8.1,552K,,481,R,1h 55m,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/?ref_=chttp_t_169,2017
"$23,406,933","$18,000,000 (estimated)","[""Robert De Niro"", ""Cathy Moriarty"", ""Joe Pesci"", ""Robert De Niro"", ""Cathy Moriarty"", ""Joe Pesci""]","[""Biography"", ""Drama"", ""Sport""]","[""United States""]",Martin Scorsese,8.1,378K,,"1,047",R,2h 9m,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Raging Bull,https://www.imdb.com/title/tt0081398/?ref_=chttp_t_167,1980
"$35,079,650","$2,000,000 (estimated)","[""Ricardo Dar\u00edn"", ""Soledad Villamil"", ""Pablo Rago"", ""Ricardo Dar\u00edn"", ""Soledad Villamil"", ""Pablo Rago""]","[""Drama"", ""Mystery"", ""Romance""]","[""Argentina"", ""Spain""]",Juan José Campanella,8.2,221K,L Secreto De Sus Ojos,"2,055",R,2h 9m,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,The Secret In Their Eyes,https://www.imdb.com/title/tt1305806/?ref_=chttp_t_166,2009
"$858,852,998","$175,000,000 (estimated)","[""Amy Poehler"", ""Bill Hader"", ""Lewis Black"", ""Amy Poehler"", ""Bill Hader"", ""Lewis Black""]","[""Animation"", ""Adventure"", ""Comedy""]","[""United States""]",Pete Docter,8.1,780K,,261,PG,1h 35m,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Inside Out,https://www.imdb.com/title/tt2096673/?ref_=chttp_t_168,2015
"$134,686,457","$54,000,000 (estimated)","[""Hugo Weaving"", ""Natalie Portman"", ""Rupert Graves"", ""Hugo Weaving"", ""Natalie Portman"", ""Rupert Graves""]","[""Action"", ""Drama"", ""Sci-Fi""]","[""United States"", ""United Kingdom"", ""Germany""]",James McTeigue,8.2,1.2M,,868,R,2h 12m,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",V For Vendetta,https://www.imdb.com/title/tt0434409/?ref_=chttp_t_164,2005
"$29,227,645","$6,000,000 (estimated)","[""Jack Nicholson"", ""Faye Dunaway"", ""John Huston"", ""Jack Nicholson"", ""Faye Dunaway"", ""John Huston""]","[""Drama"", ""Mystery"", ""Thriller""]","[""United States""]",Roman Polanski,8.1,348K,,831,R,2h 10m,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Chinatown,https://www.imdb.com/title/tt0071315/?ref_=chttp_t_161,1974
"$402,382,193","$3,977,000 (estimated)","[""Clark Gable"", ""Vivien Leigh"", ""Thomas Mitchell"", ""Clark Gable"", ""Vivien Leigh"", ""Thomas Mitchell""]","[""Drama"", ""Romance"", ""War""]","[""United States""]",Victor Fleming,8.2,333K,,257,Passed,3h 58m,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,Gone With The Wind,https://www.imdb.com/title/tt0031381/?ref_=chttp_t_163,1939
"$43,308","$1,400,000 (estimated)","[""Ray Milland"", ""Grace Kelly"", ""Robert Cummings"", ""Ray Milland"", ""Grace Kelly"", ""Robert Cummings""]","[""Crime"", ""Thriller""]","[""United States""]",Alfred Hitchcock,8.2,188K,,"4,336",PG,1h 45m,A former tennis star arranges the murder of his adulterous wife.,Dial M For Murder,https://www.imdb.com/title/tt0046912/?ref_=chttp_t_162,1954
"$3,753,929","£960,000 (estimated)","[""Jason Flemyng"", ""Dexter Fletcher"", ""Nick Moran"", ""Jason Flemyng"", ""Dexter Fletcher"", ""Nick Moran""]","[""Action"", ""Comedy"", ""Crime""]","[""United Kingdom"", ""United States""]",Guy Ritchie,8.1,614K,,328,R,1h 47m,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Lock, Stock And Two Smoking Barrels",https://www.imdb.com/title/tt0120735/?ref_=chttp_t_165,1998
"$26,028,672","$5,000,000 (estimated)","[""Anthony Hopkins"", ""John Hurt"", ""Anne Bancroft"", ""Anthony Hopkins"", ""John Hurt"", ""Anne Bancroft""]","[""Biography"", ""Drama""]","[""United States"", ""United Kingdom""]",David Lynch,8.2,257K,,"1,079",PG,2h 4m,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",The Elephant Man,https://www.imdb.com/title/tt0080678/?ref_=chttp_t_160,1980
"$941,637,960","$94,000,000 (estimated)","[""Albert Brooks"", ""Ellen DeGeneres"", ""Alexander Gould"", ""Albert Brooks"", ""Ellen DeGeneres"", ""Alexander Gould""]","[""Animation"", ""Adventure"", ""Comedy""]","[""United States"", ""Japan""]",Andrew Stanton,8.2,1.1M,,806,G,1h 40m,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Finding Nemo,https://www.imdb.com/title/tt0266543/?ref_=chttp_t_156,2003
"$122,127,446","$46,000,000 (estimated)","[""Hugh Jackman"", ""Jake Gyllenhaal"", ""Viola Davis"", ""Hugh Jackman"", ""Jake Gyllenhaal"", ""Viola Davis""]","[""Crime"", ""Drama"", ""Mystery""]","[""United States""]",Denis Villeneuve,8.2,803K,,201,R,2h 33m,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Prisoners,https://www.imdb.com/title/tt1392214/?ref_=chttp_t_159,2013
"$230,637","$4,000,000 (estimated)","[""Steve McQueen"", ""James Garner"", ""Richard Attenborough"", ""Steve McQueen"", ""James Garner"", ""Richard Attenborough""]","[""Adventure"", ""Drama"", ""History""]","[""United States""]",John Sturges,8.2,258K,,"1,658",Approved,2h 52m,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,The Great Escape,https://www.imdb.com/title/tt0057115/?ref_=chttp_t_155,1963
"$237,728,734","$24,000,000 (estimated)","[""Chieko Baish\u00f4"", ""Takuya Kimura"", ""Tatsuya Gash\u00fbin"", ""Chieko Baish\u00f4"", ""Takuya Kimura"", ""Tatsuya Gash\u00fbin""]","[""Animation"", ""Adventure"", ""Family""]","[""Japan""]",Hayao Miyazaki,8.2,445K,Auru No Ugoku Shiro,456,PG,1h 59m,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Howl'S Moving Castle,https://www.imdb.com/title/tt0347149/?ref_=chttp_t_158,2004
