boxoffice,budget,casting,category,country,director,imdb_id,mark,marks_nb,original_title,poster,public,screening,synopsis,title,url,year
23692346,3800000,"Bill Burrows, Arthur Burghardt, Jerome Dempsey, Robert Duvall, William Holden, Jordan Charney, Ed Crowley, Ned Beatty, Wesley Addy, John Carpenter, Kathy Cronkite, Conchata Ferrell, Peter Finch, Cindy Grover, Darryl Hickman, Faye Dunaway, Stanley Grover, Gene Gross",Drama,United States,Sidney Lumet,,8.1,170000,,https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_.jpg,R,121,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Network,https://www.imdb.com/title/tt0074958/?ref_=chttp_t_229,1976
96992516,38000000,"Jamie de Courcey, Pierfrancesco Favino, Alistair Petrie, Augusto Dallara, Colin Stinton, Ilario Calvo, Stephen Mangan, Martin Savage, Patrick Baladi, Natalie Dormer, Vincent Riotta, Julian Rhind-Tutt, Alexandra Maria Lara, Chris Hemsworth, David Calder, Olivia Wilde, Christian McKay, Daniel Brühl","Action, Biography, Drama","United Kingdom, United States",Ron Howard,,8.1,511000,,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,123,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Rush,https://www.imdb.com/title/tt1979320/?ref_=chttp_t_228,2013
654264546,140000000,"Treva Etienne, Jonathan Pryce, Keira Knightley, Zoe Saldana, Geoffrey Rush, Angus Barnett, Johnny Depp, Orlando Bloom, Lee Arenberg, Damian OHare, Mackenzie Crook, Michael Berry Jr., Isaac C. Singleton Jr., Kevin McNally, Giles New, David Bailie, Guy Siner, Jack Davenport","Action, Adventure, Fantasy",United States,Gore Verbinski,,8.1,12000000,,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,PG-13,143,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Pirates Of The Caribbean: The Curse Of The Black Pearl,https://www.imdb.com/title/tt0325980/?ref_=chttp_t_227,2003
414607,2823100,"Christian Moro, Abdel-Moulah Boujdouni, Vincent Cassel, Abdel Ahmed Ghili, Héloïse Rauth, Saïd Taghmaoui, Olga Abrego, Rywka Wajsbrot, Choukri Gabteni, Médard Niang, Mathilde Vitry, Benoît Magimel, Joseph Momo, Solo, Arash Mansour, Hubert Koundé, Nabil Ben Mhamed, Laurent Labasse","Crime, Drama",France,Mathieu Kassovitz,,8.1,195000,,https://m.media-amazon.com/images/M/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,Not Rated,98,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,La Haine,https://www.imdb.com/title/tt0113247/?ref_=chttp_t_223,1995
15854926,2700000,"Julie Delpy, Mariane Plasteig, Louise Lemoine Torrès, Marie Pillet, Ethan Hawke, Albert Delpy, Denis Evrard, Diabolo, Vernon Dobtcheff, Rodolphe Pauly","Drama, Romance","France, United States",Richard Linklater,,8.1,287000,,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_.jpg,R,80,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Before Sunset,https://www.imdb.com/title/tt0381681/?ref_=chttp_t_222,2004
23661347,2100000,"Gladys George, Steve Cochran, Dana Andrews, Walter Baldwin, Minna Gombell, Charles Halton, Hoagy Carmichael, Teresa Wright, Fredric March, Harold Russell, Cathy ODonnell, Don Beddoe, Dorothy Adams, Virginia Mayo, Marlene Aames, Roman Bohnen, Myrna Loy, Ray Collins","Drama, Romance, War",United States,William Wyler,,8.1,70000,,https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,Approved,170,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",The Best Years Of Our Lives,https://www.imdb.com/title/tt0036868/?ref_=chttp_t_224,1946
78371200,6400000,"Bess Motta, Shawn Schepps, Dick Miller, Bruce M. Kerner, William Wisher, Arnold Schwarzenegger, Rick Rossovich, Ken Fritz, Franco Columbu, Brad Rearden, Tom Oberhaus, Brian Thompson, Linda Hamilton, Paul Winfield, Earl Boen, Bill Paxton, Lance Henriksen, Michael Biehn","Action, Adventure, Sci-Fi","United Kingdom, United States",James Cameron,,8.1,920000,,https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,107,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",The Terminator,https://www.imdb.com/title/tt0088247/?ref_=chttp_t_220,1984
441306145,11000000,"Max von Sydow, Linda Blair, Barton Heyman, Rudolf Schündler, John Mahon, Lee J. Cobb, Ellen Burstyn, Robert Symonds, Jason Miller, Jack MacGowran, Arthur Storch, Thomas Bermingham, Vasiliki Maliaros, Gina Petrushka, Peter Masterson, William OMalley, Titos Vandis, Kitty Winn",Horror,United States,William Friedkin,,8.1,453000,,https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,R,122,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.",The Exorcist,https://www.imdb.com/title/tt0070047/?ref_=chttp_t_226,1973
98690254,20000000,"Mark Ruffalo, Brian Chamberlain, Rachel McAdams, Michael Keaton, Brian dArcy James, Doug Murray, Jamey Sheridan, Billy Crudup, Robert B. Kennedy, John Slattery, Stanley Tucci, Duane Murray, Gene Amoroso, Neal Huff, Elena Wohl, Liev Schreiber, Sharon McFarlane, Michael Cyril Creighton","Biography, Crime, Drama",United States,Tom McCarthy,,8.1,500000,,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_.jpg,R,129,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Spotlight,https://www.imdb.com/title/tt1895587/?ref_=chttp_t_217,2015
619180476,97000000,"Boyd Holbrook, Elise Neal, Frank Gallegos, Richard E. Grant, Reynaldo Gallegos, Stephen Dunlevy, Krzysztof Soszynski, Daniel Bernhardt, Quincy Fouse, Eriq La Salle, Anthony Escobar, Stephen Merchant, Dafne Keen, Al Coronel, Ryan Sturz, Elizabeth Rodriguez, Hugh Jackman, Patrick Stewart","Action, Drama, Sci-Fi",United States,James Mangold,,8.1,826000,,https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,R,137,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",Logan,https://www.imdb.com/title/tt3315342/?ref_=chttp_t_216,2017
48066229,15000000,"Steve Buscemi, Philip Seymour Hoffman, Terrence Burton, Jeff Bridges, John Goodman, Philip Moon, Flea, Julianne Moore, John Turturro, Mark Pellegrino, Peter Stormare, Torsten Voges, Jack Kehler, Carlos Leon, James G. Hoosier, Jimmie Dale Gilmore, David Huddleston, Tara Reid","Comedy, Crime","United States, United Kingdom",Joel Coen,,8.1,857000,,https://m.media-amazon.com/images/M/MV5BMzliZDk0NjctNjhlOC00MWEyLWI3OWYtNjA5ZDYxMTMzNTc5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,R,117,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",The Big Lebowski,https://www.imdb.com/title/tt0118715/?ref_=chttp_t_214,1998
33882243,17500000,"Xolani Mali, Kgomotso Seitshohlo, Sophie Okonedo, Joaquin Phoenix, Rosie Motene, Leleti Khumalo, Lerato Mokgotho, Lebo Mashile, Antonio David Lyons, Jeremiah Ndlovu, Hakeem Kae-Kazim, Tony Kgoroge, Desmond Dube, Fana Mokoena, Neil McCarthy, Don Cheadle, Nick Nolte, Mabutho Kid Sithole","Biography, Drama, History","United Kingdom, South Africa, Italy, United States",Terry George,,8.1,371000,,https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,PG-13,121,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Hotel Rwanda,https://www.imdb.com/title/tt0395169/?ref_=chttp_t_218,2004
22731,,"Gilbert Dacheux, Maurice Schutz, Paul Delauzac, Dimitri Dimitriev, Léon Larive, Camille Bardou, Alexandre Mihalesco, Jean Aymé, Gilbert Dalleu, André Berley, Michel Simon, Maria Falconetti, Eugene Silvain, Louis Ravet, Armand Lurville, Jean dYd, Jacques Arnna, Antonin Artaud","Biography, Drama, History",France,Carl Theodor Dreyer,,8.1,60000,La Passion De Jeanne D'Arc,https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,Passed,114,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",The Passion Of Joan Of Arc,https://www.imdb.com/title/tt0019254/?ref_=chttp_t_221,1928
35402766,13000000,"Wendy Crewson, Randal Edwards, Justin Mader, Rodrigo Fernandez-Stoll, Amanda Brugel, Ola Sturik, Brie Larson, Rory OShea, William H. Macy, Sandy McMaster, Joe Pingue, Matt Gordon, Zarrin Darnell-Martin, Jacob Tremblay, Cas Anvar, Jee-Yun Lee, Sean Bridgers, Joan Allen","Drama, Thriller","Ireland, Canada, United Kingdom, United States",Lenny Abrahamson,,8.1,448000,,https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_.jpg,R,118,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Room,https://www.imdb.com/title/tt3170832/?ref_=chttp_t_213,2015
88647,,"Chieko Higashiyama, Zen Murase, Kyôko Kagawa, Mitsuhiro Môri, Tôru Abe, Teruko Nagaoka, Haruko Sugimura, Nobuo Nakamura, Shirô Ôsaka, Sachiko Mitani, Mutsuko Sakura, Toyo Takahashi, Sô Yamamura, Eijirô Tôno, Hisao Toake, Kuniko Miyake, Setsuko Hara, Chishû Ryû",Drama,Japan,Yasujirô Ozu,,8.1,68000,Tôkyô Monogatari,https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Not Rated,136,"An old couple visit their children and grandchildren in the city, but receive little attention.",Tokyo Story,https://www.imdb.com/title/tt0046438/?ref_=chttp_t_211,1953
623728318,150000000,"Teddy Newton, Peter OToole, John Ratzenberger, James Remar, Jake Steinfeld, Patton Oswalt, Janeane Garofalo, Lou Romano, Julius Callahan, Brad Garrett, Tony Fucile, Jack Bird, Brian Dennehy, Will Arnett, Stéphane Roux, Brad Bird, Ian Holm, Peter Sohn","Animation, Adventure, Comedy",United States,Brad Bird,,8.1,818000,,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_.jpg,G,111,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Ratatouille,https://www.imdb.com/title/tt0382932/?ref_=chttp_t_210,2007
311212,150000,"Max von Sydow, Bibi Andersson, Inga Landgré, Gunnel Lindblom, Maud Hansson, Bertil Anderberg, Erik Strandmark, Sten Ardenstam, Anders Ek, Benkt-Åke Benktsson, Inga Gill, Åke Fridell, Bengt Ekerot, Nils Poppe, Gunnar Björnstrand, Gunnar Olsson, Siv Aleros, Harry Asklund","Drama, Fantasy",Sweden,Ingmar Bergman,,8.1,198000,Det Sjunde Inseglet,https://m.media-amazon.com/images/M/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,Not Rated,96,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",The Seventh Seal,https://www.imdb.com/title/tt0050976/?ref_=chttp_t_212,1957
225508210,97600000,"Tracy Letts, Remo Girone, Ian Harding, JJ Feild, Joe Williamson, Christian Bale, Josh Lucas, Noah Jupe, Ray McKinnon, Jack McMullen, Caitríona Balfe, Christopher Darga, Emil Beheshti, Corrado Invernizzi, Matt Damon, Darrin Prescott, Shawn Law, Jon Bernthal","Action, Biography, Drama",United States,James Mangold,,8.1,464000,,https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_.jpg,PG-13,152,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,Ford V Ferrari,https://www.imdb.com/title/tt1950186/?ref_=chttp_t_209,2019
477220580,7000000,"Lorraine Gary, Jay Mello, Murray Hamilton, Jeffrey Kramer, Carl Gottlieb, Robert Shaw, Ted Grossman, Lee Fierro, Richard Dreyfuss, Jonathan Filley, Craig Kingsbury, Peter Benchley, Susan Backlinie, Jonathan Searle, Chris Rebello, Jeffrey Voorhees, Roy Scheider, Robert Nevin","Adventure, Mystery, Thriller",United States,Steven Spielberg,,8.1,656000,,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,PG,124,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Jaws,https://www.imdb.com/title/tt0073195/?ref_=chttp_t_205,1975
494879860,165000000,"Kristen Wiig, America Ferrera, Gerard Butler, Jay Baruchel, Kieron Elliott, David Tennant, T.J. Miller, Robin Atkin Downes, Philip McGrade, Christopher Mintz-Plasse, Ashley Jensen, Craig Ferguson, Jonah Hill","Animation, Action, Adventure","United States, France, United Kingdom",Dean DeBlois,,8.1,796000,,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_.jpg,PG,98,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",How To Train Your Dragon,https://www.imdb.com/title/tt0892769/?ref_=chttp_t_206,2010
145941,1900000,"Porter Hall, Dick Elliott, Eugene Pallette, H.B. Warner, Charles Lane, Astrid Allwyn, Jean Arthur, Harry Carey, James Stewart, Edward Arnold, Ruth Donnelly, Grant Mitchell, Beulah Bondi, Pierre Watkin, H.V. Kaltenborn, Guy Kibbee, Claude Rains, Thomas Mitchell","Comedy, Drama",United States,Frank Capra,,8.1,121000,,https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,Passed,129,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Mr. Smith Goes To Washington,https://www.imdb.com/title/tt0031679/?ref_=chttp_t_208,1939
1740625,5356000,"Hamish Hughes, Philip Seymour Hoffman, Eric Bana, Oliver Marks, Daniel Marks, Toni Collette, Dan Doherty, Adam Elliot, Christopher Massey, Julie Forsyth, Patrick McCabe, Mr. Peck, Mandy Mao, Michael James Allen, Bill Murphy, Shaun Patten, Daisy Kocher, Barry Humphries","Animation, Comedy, Drama",Australia,Adam Elliot,,8.1,186000,Mary And Max.,https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,Not Rated,92,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",Mary And Max,https://www.imdb.com/title/tt0978762/?ref_=chttp_t_207,2009
1098,,"Luis De Lima, Folco Lulli, William Tubbs, Charles Vanel, Jo Dest, Grégoire Gromoff, Véra Clouzot, Josep Palau i Fabre, Faustini, René Baranger, Darío Moreno, Seguna, Charles Fawcett, Antonio Centa, Darling Légitimus, Peter van Eyck, Yves Montand, Pat Hurst","Adventure, Drama, Thriller","France, Italy",Henri-Georges Clouzot,,8.2,66000,Le Salaire De La Peur,https://m.media-amazon.com/images/M/MV5BMzE2ODNiZGItNGJiZS00MzBkLTgzZDktN2NmZGE0ZWU3N2U5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzI4Nzk0NjY@._V1_.jpg,Not Rated,131,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",The Wages Of Fear,https://www.imdb.com/title/tt0046268/?ref_=chttp_t_204,1953
1233079,,"Paul Hörbiger, Joseph Cotten, Leo Bieber, Paul Birch, Trevor Howard, Erich Ponto, Jack Arrow, Wilfrid Hyde-White, Siegfried Breuer, Bernard Lee, Harry Belcher, Martin Boddey, Hedwig Bleibtreu, Nelly Arno, Alida Valli, Orson Welles, Ernst Deutsch, Harold Ayer","Film-Noir, Mystery, Thriller",United Kingdom,Carol Reed,,8.1,181000,,https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Approved,93,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",The Third Man,https://www.imdb.com/title/tt0041959/?ref_=chttp_t_202,1949
579723768,115000000,"Steve Buscemi, Mary Gibbs, Billy Crystal, Steve Susskind, John Ratzenberger, Bob Bergen, John Goodman, James Coburn, Bob Peterson, Frank Oz, Jeff Pidgeon, Samuel Lord Black, Gino Conforti, Jack Angel, Bonnie Hunt, Daniel Gerson, Jennifer Tilly, Rodger Bumpass","Animation, Adventure, Comedy",United States,Pete Docter,,8.1,974000,,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg,G,92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/?ref_=chttp_t_200,2001
60418,,"Bibi Andersson, Folke Sundquist, Max von Sydow, Gunnel Lindblom, Victor Sjöström, Gertrud Fridh, Yngve Nordwall, Gunnel Broström, Ingrid Thulin, Naima Wifstrand, Jullan Kindahl, Björn Bjelfvenstam, Sif Ruud, Åke Fridell, Per Sjöstrand, Gunnar Björnstrand, Gio Petré, Gunnar Sjöberg","Drama, Romance",Sweden,Ingmar Bergman,,8.1,114000,Smultronstället,https://m.media-amazon.com/images/M/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,Not Rated,91,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Wild Strawberries,https://www.imdb.com/title/tt0050986/?ref_=chttp_t_203,1957
31478893,3300000,"Diego Starosta, Julieta Zylberberg, César Bordón, Javier Pedersoli, María Laura Caccamo, Pablo Machado, Darío Grandinetti, Marcelo Frasca, Lucila Mangone, Juan Santiago Linari, Leonardo Sbaraglia, Horacio Vay, Héctor Drachtman, Mónica Villa, Rita Cortese, Carlos Alberto Vavassori, María Marull, María Rosa López Ottonello","Comedy, Drama, Thriller","Argentina, Spain, France, United Kingdom",Damián Szifron,,8.1,215000,Relatos Salvajes,https://m.media-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_.jpg,R,122,Six short stories that explore the extremities of human behavior involving people in distress.,Wild Tales,https://www.imdb.com/title/tt3011894/?ref_=chttp_t_198,2014
612,750000,"Joe Bricher, Marion Mack, Glen Cavender, Frank Barnes, Henry Baird, Sergeant Bukowski, Buster Keaton, Joe Keaton, Jimmy Bryant, C.C. Cruson, Jack Dempster, Tom Nawn, Keith Fennell, Budd Fine, Jim Farley, Charles Henry Smith, Mike Donlin, Frederick Vroom","Action, Adventure, Comedy",United States,Clyde Bruckman,,8.1,98000,,https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Passed,78,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",The General,https://www.imdb.com/title/tt0017925/?ref_=chttp_t_196,1926
49080126,15000000,"Christopher Walken, Victoria Karnafel, Meryl Streep, Shirley Stoler, Joe Grifasi, Jack Scardino, George Dzundza, John Cazale, Pierre Segui, Mady Kaplan, John Savage, Chuck Aspegren, Rutanya Alda, Amy Wright, Robert De Niro, Richard Kuss, Mary Ann Haenel, Christopher Colombi Jr.","Drama, War","United States, United Kingdom",Michael Cimino,,8.1,361000,,https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,183,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,The Deer Hunter,https://www.imdb.com/title/tt0077416/?ref_=chttp_t_197,1978
2719,910000,"Lee J. Cobb, Tami Mauriello, Martin Balsam, Dan Bergin, Eva Marie Saint, John F. Hamilton, Don Blackman, Pat Henning, Leif Erickson, Tony Galento, Abe Simon, John Heldabrand, James Westerfield, Rudy Bond, Arthur Keegan, Rod Steiger, Karl Malden, Marlon Brando","Crime, Drama, Thriller",United States,Elia Kazan,,8.1,164000,,https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,Approved,108,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",On The Waterfront,https://www.imdb.com/title/tt0047296/?ref_=chttp_t_195,1954
31490,923000,"Marta Belfort, Claude Anderson, Lillian Adrian, Francis Bernhardt, Georgia Hale, Harry Arras, F.J. Beuaregard, Tom Murray, Albert Austin, Jack Adams, William Bell, Mack Swain, Frank Aderias, Sam Allen, Malcolm Waite, Henry Bergman, Leona Aderias, Charles Chaplin","Adventure, Comedy, Drama",United States,Charles Chaplin,,8.1,118000,,https://m.media-amazon.com/images/M/MV5BMjI0ODkzNDE4MF5BMl5BanBnXkFtZTgwNDI3NTY2MzE@._V1_.jpg,Passed,95,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",The Gold Rush,https://www.imdb.com/title/tt0015864/?ref_=chttp_t_191,1925
235860116,16400000,"Dylan Kussman, Kurtwood Smith, Joe Aufiery, James Waterston, Ethan Hawke, Matt Carey, Lara Flynn Boyle, Allelon Ruggiero, Carla Belver, George Martin, Leon Pownall, Robin Williams, Jane Moore, Kevin Cooney, Gale Hansen, Josh Charles, Norman Lloyd, Robert Sean Leonard","Comedy, Drama",United States,Peter Weir,,8.1,542000,,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,PG,128,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",Dead Poets Society,https://www.imdb.com/title/tt0097165/?ref_=chttp_t_194,1989
1208481,2800000,"Byun Hee-Bong, Ok-joo Lee, Song Kang-ho, Jeon Mi-seon, Kim Sang-kyung, Choi Jong-ryol, Hun-Kyung Lee, Shin Hyun-jong, Ryu Tae-ho, Seo Young-hwa, Yoo Seung-mok, Woo Go-na, Song Jae-ho, Kim Roe-ha, Park No-shik, Ko Seo-hie, Lee Jae-eung, Park Hae-il","Crime, Drama, Mystery",South Korea,Bong Joon Ho,,8.1,214000,Salinui Chueok,https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,Not Rated,132,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Memories Of Murder,https://www.imdb.com/title/tt0353969/?ref_=chttp_t_193,2003
369330536,61000000,"Boyd Holbrook, David Clennon, Sela Ward, Carrie Coon, Lisa Banes, Jamie McShane, Emily Ratajkowski, Missi Pyle, Rosamund Pike, Neil Patrick Harris, Patrick Fugit, Casey Wilson, Lola Kirke, Ben Affleck, Kim Dickens, Leonard Kelly-Young, Tyler Perry, Lee Norris","Drama, Mystery, Thriller",United States,David Fincher,,8.1,11000000,,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_.jpg,R,149,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Gone Girl,https://www.imdb.com/title/tt2267998/?ref_=chttp_t_189,2014
